,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2931403831,1.0,5000.0,5000.0,98.58,2.56,3.45,0.98,2038-01-27,4.25,12.27,0.39,0.13,3.58,38
XS1720194981,2.0,12000.0,27000.0,98.75716,2.06,2.58,0.97,2027-11-24,2.0,2.08,0.39,0.14,0.69,38
BE0000347568,3.0,50000.0,66000.0,95.28143,2.14,2.26,3.53,2029-06-22,0.9,3.66,0.38,0.08,1.05,38
XS1508585772,0.0,0.0,0.0,86.8,2.56,2.64,6.85,2033-01-12,0.625,7.22,0.38,0.06,1.54,38
PTOTEVOE0018,0.0,0.0,0.0,100.42416,1.7,1.96,2.87,2028-10-17,2.125,2.98,0.37,0.08,0.82,37
EU000A4EG781,1.0,100000.0,100000.0,100.63914,2.07,2.39,4.92,2031-02-17,2.5,5.32,0.37,0.09,0.64,37
PTOTETOE0012,0.0,0.0,0.0,100.725,1.5,1.86,0.73,2026-07-21,2.875,0.74,0.37,0.17,5.68,37
AT0000A3NY15,0.0,0.0,0.0,101.42,2.26,2.61,6.2,2032-09-20,2.8,6.91,0.37,0.16,0.59,37
XS2887897200,2.0,13000.0,21000.0,101.33,2.1,2.42,5.35,2031-08-28,2.6,5.85,0.37,0.2,1.32,37
ES0000012I32,3.0,3000.0,110000.0,88.66,2.52,2.59,5.76,2031-10-31,0.5,6.02,0.36,0.12,1.13,37
NL0014555419,1.0,50000.0,50000.0,90.23198,2.24,2.24,4.62,2030-07-15,,4.73,0.36,0.01,1.31,37
XS2552842150,4.0,1000.0,31000.0,94.72143,2.36,2.94,0.97,2032-12-22,5.5,7.17,0.36,0.19,0.7,37
FI4000306758,1.0,50000.0,50000.0,87.3,2.64,2.8,7.84,2034-04-15,1.125,8.48,0.35,0.05,2.13,36
FI4000587415,5.0,13000.0,22000.0,100.12545,2.55,2.93,8.45,2035-09-15,3.0,9.9,0.35,0.14,0.49,36
FI4000480488,1.0,3000.0,3000.0,42.45081,3.46,3.49,24.85,2052-04-15,0.125,26.49,0.35,0.01,1.49,36
XS1500338618,0.0,0.0,0.0,74.53886,2.97,3.05,11.25,2037-11-13,0.5,12.06,0.35,0.14,1.23,36
FR001400AQH0,1.0,7000.0,7000.0,82.33,3.5,3.84,9.15,2038-07-25,0.1,12.76,0.35,0.08,0.93,36
XS2092610141,0.0,0.0,0.0,,,,,,,,0.35,0.0,6.75,36
EU000A3KT6A3,4.0,43000.0,70000.0,87.48,2.47,2.47,5.36,2031-04-22,,5.5,0.35,0.06,0.98,36
FI4000348727,2.0,3000.0,5000.0,95.42,2.02,2.1,2.82,2028-09-15,0.5,2.9,0.34,0.18,0.94,36
DE0001030575,0.0,0.0,0.0,82.08,2.95,3.29,14.71,2046-04-15,0.1,20.49,0.34,0.07,1.31,36
NL0015614579,1.0,6108.0,6108.0,43.49,3.23,3.23,25.42,2052-01-15,,26.24,0.34,0.11,1.16,36
XS2536817484,0.0,0.0,0.0,110.17,2.69,3.25,7.33,2034-09-23,4.625,8.92,0.34,0.04,0.69,36
PTOTEXOE0024,0.0,0.0,0.0,99.68236,1.78,2.03,3.46,2029-06-15,1.95,3.64,0.34,0.17,0.85,36
PTOTESOE0021,1.0,4000.0,4000.0,100.2,2.48,2.85,7.83,2034-10-20,2.875,8.99,0.34,0.11,1.86,36
BE0000354630,2.0,2000.0,25000.0,85.8744,2.66,2.71,6.41,2032-06-22,0.35,6.67,0.33,0.16,0.6,36
DE0001135176,0.0,0.0,0.0,116.14,1.55,2.17,4.45,2031-01-04,5.5,5.2,0.33,0.12,3.78,36
EU000A4ED0K0,0.0,0.0,0.0,100.42,2.34,2.69,6.36,2032-12-13,2.75,7.14,0.33,0.2,0.93,36
XS3124345631,2.0,50000.0,70000.0,99.69,3.0,3.45,8.1,2035-07-18,3.375,9.74,0.32,0.14,0.41,35
ES00000121S7,2.0,20000.0,70000.0,114.08333,2.98,3.52,11.29,2041-07-30,4.7,15.78,0.32,0.09,1.93,35
ES0000012J07,3.0,2000.0,8000.0,67.5,3.42,3.58,14.61,2042-07-30,1.0,16.78,0.32,0.09,0.48,35
IE00BV8C9418,2.0,9250.0,20000.0,99.44968,1.87,2.01,0.55,2026-05-15,1.0,0.56,0.32,0.1,0.7,35
DE0001135044,0.0,0.0,0.0,107.66326,1.11,1.87,1.61,2027-07-04,6.5,1.69,0.32,0.12,0.78,35
IT0005599110,1.0,10000.0,10000.0,99.752,2.54,3.42,0.24,2034-06-12,3.2464,8.64,0.32,0.18,0.4,35
EU000A1G0EE0,0.0,0.0,0.0,91.45,2.28,2.29,3.89,2029-10-17,0.05,3.98,0.32,0.06,0.8,35
XS2161992198,1.0,6000.0,6000.0,99.421,1.77,1.93,0.5,2026-04-28,1.125,0.51,0.31,0.04,0.6,34
PTOTEYOE0031,0.0,0.0,0.0,94.435,2.33,2.55,6.23,2032-07-16,1.65,6.73,0.31,0.07,1.88,34
XS1382784509,1.0,10000.0,10000.0,99.581,1.78,2.11,0.41,2026-03-23,1.25,0.41,0.31,0.16,0.59,34
IT0001205589,0.0,0.0,0.0,94.09657,1.4,2.6,2.26,2028-02-18,,2.32,0.31,0.15,0.57,34
PTOTE3OE0025,1.0,5000.0,5000.0,97.24824,3.32,3.78,17.24,2054-06-12,3.625,28.65,0.31,0.02,1.34,34
BE0000350596,2.0,11000.0,40000.0,64.07,3.49,3.56,13.64,2040-06-22,0.4,14.67,0.3,0.16,0.84,34
ES00000120N0,0.0,0.0,0.0,116.24,2.91,3.47,10.7,2040-07-30,4.9,14.78,0.3,0.07,3.81,34
GR0138014809,1.0,480.0,480.0,102.38003,3.54,4.07,11.35,2042-02-24,4.3,16.35,0.3,0.08,0.62,34
BE0000356650,0.0,0.0,0.0,92.76,3.07,3.43,10.83,2039-04-22,2.75,13.5,0.3,0.04,1.42,34
XS2102495673,0.0,0.0,0.0,91.05,2.24,2.25,4.13,2030-01-16,0.05,4.23,0.3,0.02,1.0,34
XS2209794408,1.0,15000.0,15000.0,94.38,2.04,2.04,2.84,2028-09-15,,2.9,0.3,0.14,0.56,34
AT0000A0U299,2.0,9000.0,11000.0,104.08333,3.13,3.59,19.35,2062-01-26,3.8,36.28,0.3,0.13,1.71,34
IT0005596637,2.0,4000.0,9000.0,99.30947,2.51,3.31,9.4,2037-05-22,7.2,11.58,0.29,0.06,0.6,33
BE0000341504,0.0,0.0,0.0,98.12839,1.82,1.92,1.62,2027-06-22,0.8,1.66,0.29,0.08,0.84,33
IE00BJ38CR43,0.0,0.0,0.0,100.67186,1.96,2.27,4.23,2030-05-15,2.4,4.56,0.28,0.11,0.84,33
EU000A1G6TV9,3.0,5000.0,27000.0,101.97417,1.68,2.03,2.32,2028-04-04,2.875,2.45,0.28,0.02,0.86,33
FI4000037635,0.0,0.0,0.0,101.97,1.66,2.01,2.57,2028-07-04,2.75,2.7,0.28,0.0,0.62,33
EU000A284469,2.0,2000.0,5000.0,46.18,3.52,3.58,22.62,2050-11-04,0.3,25.05,0.28,0.1,0.66,33
BE0000355645,1.0,17400.0,17400.0,56.31333,3.76,4.01,20.26,2053-06-22,1.4,27.68,0.28,0.04,0.55,33
XS0233286078,0.0,0.0,0.0,99.82083,,,,2025-11-18,0.41,0.07,0.28,0.06,0.7,33
XS1753042743,0.0,0.0,0.0,70.948,3.15,3.39,18.17,2048-10-16,1.5,22.99,0.27,0.02,0.96,32
PTOTEMOE0035,0.0,0.0,0.0,97.78072,1.78,1.87,1.93,2027-10-15,0.7,1.98,0.27,0.15,0.53,32
EU000A3K4DM9,0.0,0.0,0.0,83.87,3.33,3.7,15.66,2048-02-04,2.625,22.3,0.27,0.05,3.13,32
FI4000278551,1.0,28000.0,28000.0,97.28615,1.89,1.96,1.85,2027-09-15,0.5,1.89,0.27,0.09,0.58,32
BE0000340498,6.0,1000.0,33000.0,61.23986,3.76,4.14,22.21,2066-06-22,2.15,40.69,0.27,0.07,0.58,32
EU000A18Z2D4,0.0,0.0,0.0,91.56198,2.35,2.46,5.2,2031-04-04,0.75,5.45,0.27,0.08,0.44,32
EU000A2SCAS8,0.0,0.0,0.0,99.715,2.53,2.9,7.87,2035-01-29,2.875,9.27,0.26,0.06,0.56,31
XS1209947271,0.0,0.0,0.0,98.47,1.85,1.97,1.5,2027-05-10,0.875,1.54,0.26,0.04,0.58,31
DE0001030732,3.0,5000.0,26814.0,88.21107,2.19,2.19,5.69,2031-08-15,,5.81,0.26,0.07,0.5,31
XS1998930926,0.0,0.0,0.0,93.45563,2.09,2.13,3.49,2029-05-21,0.25,3.58,0.26,0.06,0.65,31
FI4000523238,1.0,10000.0,10000.0,93.01,2.43,2.63,6.41,2032-09-15,1.5,6.9,0.26,0.06,1.44,31
DE000BU35025,1.0,20000.0,20000.0,100.32,1.7,2.01,3.28,2029-04-12,2.1,3.47,0.26,0.13,3.31,31
PTOTE4OE0008,0.0,0.0,0.0,100.02333,2.95,3.38,11.24,2040-06-15,3.375,14.65,0.26,0.11,0.43,31
FI4000046545,0.0,0.0,0.0,91.04667,2.99,3.34,13.02,2042-07-04,2.625,16.7,0.26,0.11,0.57,31
AT0000A0DXC2,1.0,2000.0,2000.0,101.19714,1.38,1.95,0.39,2026-03-15,4.85,0.39,0.26,0.02,1.13,31
ES0000012M51,0.0,0.0,0.0,104.34,1.81,2.25,3.33,2029-05-31,3.5,3.6,0.26,0.05,10.06,31
IT0001464194,0.0,0.0,0.0,89.05,2.28,2.6,4.41,2030-05-01,,4.52,0.26,0.02,0.51,31
XS1561100600,4.0,38000.0,49000.0,98.73,2.51,3.07,0.97,2027-04-20,2.236,1.49,0.26,0.02,1.2,31
XS2979761926,5.0,21000.0,42000.0,96.99854,3.45,3.92,10.62,2040-01-28,3.625,14.27,0.26,0.03,1.54,31
XS2189259018,0.0,0.0,0.0,65.23,3.21,3.25,13.86,2040-06-15,0.25,14.65,0.26,0.07,0.73,31
FI4000197959,1.0,5000.0,5000.0,99.527,1.93,2.0,0.47,2026-04-15,0.5,0.47,0.25,0.13,0.66,31
XS1610658467,3.0,4000.0,38000.0,89.80994,2.61,2.89,5.76,2031-12-17,1.0,6.15,0.25,0.07,0.53,31
XS2586944659,0.0,0.0,0.0,105.24,2.61,3.09,6.18,2033-02-14,3.875,7.32,0.24,0.07,0.47,30
NL00150012X2,1.0,3000.0,3000.0,76.59,2.96,3.27,19.72,2054-01-15,2.0,28.25,0.24,0.1,0.65,30
DE000BU22064,1.0,10000.0,10000.0,100.658,1.57,1.91,0.88,2026-09-17,2.7,0.9,0.24,0.04,3.2,30
EU000A3K4C42,0.0,0.0,0.0,73.64,3.02,3.08,10.65,2037-02-04,0.4,11.29,0.24,0.01,1.15,30
XS1766612672,0.0,0.0,0.0,99.40993,1.87,2.01,0.77,2026-08-07,1.125,0.79,0.23,0.04,0.36,30
XS2746102479,0.0,0.0,0.0,103.08361,2.73,3.18,6.86,2034-01-11,3.625,8.22,0.23,0.07,0.64,30
FI4000591862,0.0,0.0,0.0,101.48,2.24,2.58,5.87,2032-04-15,2.625,6.48,0.23,0.05,0.4,30
FI4000369467,4.0,10000.0,67000.0,93.64,2.17,2.24,3.79,2029-09-15,0.5,3.9,0.23,0.08,0.37,30
BE0000324336,4.0,2437.0,48437.0,101.03072,1.33,1.87,0.43,2026-03-28,4.5,0.42,0.23,0.02,1.06,30
XS2287879733,0.0,0.0,0.0,60.58,3.28,3.28,15.06,2041-05-15,0.01,15.57,0.23,0.04,0.85,30
IT0005631632,1.0,5000.0,5000.0,101.61,2.09,2.91,0.97,2035-01-15,5.75,9.23,0.23,0.08,9.24,30
XS1958534528,2.0,1000.0,31000.0,95.73,2.18,2.32,3.23,2029-03-07,1.0,3.37,0.22,0.03,0.97,28
FR0000571218,0.0,0.0,0.0,110.49857,1.69,2.33,3.15,2029-04-25,5.5,3.5,0.22,0.09,3.01,28
EU000A2SCAC2,2.0,10000.0,25000.0,98.23,2.33,2.63,6.03,2032-06-21,2.375,6.66,0.22,0.06,0.58,28
AT0000A1K9F1,1.0,25000.0,25000.0,71.155,3.21,3.44,16.9,2047-02-20,1.5,21.34,0.22,0.11,1.29,28
XS2978479298,0.0,0.0,0.0,101.50273,2.45,2.82,7.83,2035-01-16,2.95,9.24,0.22,0.02,0.51,28
ES00000128S2,1.0,30000.0,30000.0,100.43402,0.91,2.54,1.52,2027-11-30,0.65,2.1,0.22,0.02,0.9,28
NL0000102317,2.0,2594.0,8594.0,107.6,1.3,1.95,2.05,2028-01-15,5.5,2.23,0.22,0.04,0.39,28
XS2975276143,0.0,0.0,0.0,102.49,2.78,3.22,7.58,2035-01-16,3.625,9.24,0.22,0.02,0.77,28
IE000LQ7YWY4,3.0,1060.0,20000.0,98.57765,2.47,2.8,7.9,2034-10-18,2.6,8.99,0.22,0.11,0.76,28
XS1887498282,0.0,0.0,0.0,,,,,,,,0.22,0.03,0.41,28
XS1768650167,1.0,20000.0,20000.0,97.94,2.37,2.93,0.97,2028-03-07,2.504,2.37,0.22,0.04,0.48,28
FI4000571104,1.0,1000.0,1000.0,101.2,2.46,2.83,7.71,2034-09-15,3.0,8.9,0.21,0.01,0.63,28
EU000A4D8KD2,0.0,0.0,0.0,103.79,2.6,3.01,8.36,2035-12-12,3.375,10.14,0.21,0.01,0.87,28
XS1561083673,0.0,0.0,0.0,98.23,2.29,2.82,0.97,2027-08-24,2.026,1.83,0.21,0.09,0.61,28
EU000A1G0EP6,0.0,0.0,0.0,90.614,2.37,2.39,4.28,2030-03-18,0.125,4.4,0.21,0.04,0.98,28
FI4000415153,3.0,10000.0,61000.0,73.94818,3.0,3.02,10.09,2036-04-15,0.125,10.48,0.21,0.07,0.49,28
EU000A1G0DT0,3.0,10000.0,86000.0,89.8625,2.58,2.75,7.03,2033-05-24,1.25,7.59,0.21,0.09,0.88,28
BE0000344532,0.0,0.0,0.0,81.77762,3.11,3.31,10.31,2037-06-22,1.45,11.67,0.21,0.08,0.38,28
XS1960361720,0.0,0.0,0.0,69.40842,3.73,4.05,16.81,2049-03-08,2.0,23.39,0.21,0.02,0.54,28
ES0000012411,0.0,0.0,0.0,118.77,1.99,2.65,5.68,2032-07-30,5.75,6.77,0.2,0.0,1.22,27
DE000BU3Z047,1.0,10000.0,10000.0,99.992,2.19,2.51,8.07,2035-02-15,2.5,9.32,0.2,0.03,0.31,27
BE0000362716,0.0,0.0,0.0,101.46,1.98,2.32,3.76,2029-10-22,2.7,4.0,0.2,0.0,0.63,27
ES0000012O18,0.0,0.0,0.0,99.25,3.12,3.53,7.52,2036-11-30,1.15,11.11,0.2,0.04,0.54,27
DE0001135069,0.0,0.0,0.0,107.99,1.23,1.9,2.01,2028-01-04,5.625,2.2,0.2,0.02,0.54,27
BE0000320292,1.0,500.0,500.0,108.01,3.05,3.56,11.14,2041-03-28,4.25,15.44,0.19,0.03,0.27,26
FI4000546528,1.0,10000.0,10000.0,96.02,2.77,3.13,10.22,2038-04-15,2.75,12.48,0.19,0.04,0.94,26
EU000A1Z99R5,0.0,0.0,0.0,102.54,1.59,1.96,2.26,2028-03-15,3.0,2.39,0.19,0.0,0.59,26
AT0000A04967,0.0,0.0,0.0,110.40346,2.55,3.03,8.95,2037-03-15,4.15,11.4,0.19,0.08,0.74,26
IE00BKFVC568,0.0,0.0,0.0,97.55,1.87,1.9,1.53,2027-05-15,0.2,1.56,0.19,0.06,2.09,26
FI4000550249,0.0,0.0,0.0,101.77154,2.36,2.74,6.95,2033-09-15,3.0,7.9,0.19,0.05,0.5,26
BE0000364738,0.0,0.0,0.0,97.33111,3.24,3.68,12.29,2042-06-22,3.45,16.67,0.19,0.08,0.57,26
XS1107247725,0.0,0.0,0.0,76.74,3.13,3.39,15.88,2045-09-15,1.75,19.91,0.18,0.08,0.82,25
ES00000123C7,0.0,0.0,0.0,102.91973,1.12,1.83,0.75,2026-07-30,5.9,0.76,0.18,0.01,1.3,25
IT0005585853,2.0,10000.0,20000.0,98.64467,2.88,3.65,10.99,2037-03-11,4.6,11.39,0.18,0.07,0.9,25
EU000A3K4ED6,2.0,10000.0,25000.0,102.73,1.74,2.12,2.83,2028-11-15,3.0,3.06,0.18,0.07,0.72,25
GR0138015814,0.0,0.0,0.0,106.9,3.07,3.63,11.51,2042-01-30,4.2,16.28,0.18,0.11,0.52,25
FI4000577952,0.0,0.0,0.0,100.72,2.01,2.32,4.14,2030-04-15,2.5,4.48,0.18,0.06,0.46,25
GR0138018842,0.0,0.0,0.0,100.55,3.58,4.1,16.43,2054-06-15,4.125,28.66,0.18,0.04,0.76,25
BE0000326356,0.0,0.0,0.0,107.85333,2.19,2.67,5.56,2032-03-28,4.0,6.43,0.18,0.01,1.31,25
AT0000A2Y8G4,0.0,0.0,0.0,74.36,3.18,3.46,17.7,2049-05-23,1.85,23.59,0.18,0.03,0.52,25
FR001400JI88,2.0,7400.0,22400.0,95.06647,2.99,3.44,6.19,2034-07-25,0.6,8.76,0.18,0.04,0.3,25
EU000A1G0DH5,1.0,5000.0,5000.0,98.9,1.89,1.95,0.6,2026-05-31,0.4,0.6,0.18,0.01,1.04,25
EU000A4EJF17,0.0,0.0,0.0,101.90833,3.02,3.47,11.54,2040-12-12,3.625,15.15,0.17,0.17,0.17,25
XS2484093393,1.0,10000.0,10000.0,93.72,2.33,2.53,6.17,2032-06-15,1.5,6.65,0.17,0.06,0.48,25
IT0004848690,0.0,0.0,0.0,60.108,3.38,3.76,13.28,2039-08-01,,13.78,0.17,0.02,0.21,25
EU000A2SCAH1,5.0,2000.0,32000.0,102.4,1.81,2.19,2.91,2028-12-15,3.0,3.15,0.17,0.03,1.41,25
EU000A3K4EG9,0.0,0.0,0.0,101.49714,2.55,2.94,9.49,2037-05-15,3.125,11.56,0.17,0.05,1.01,25
FR001400QCA1,0.0,0.0,0.0,86.28,3.68,4.05,11.72,2043-07-25,0.95,17.76,0.16,0.0,0.53,24
PTOTEPOE0032,1.0,2000.0,2000.0,71.28,3.3,3.48,14.16,2042-04-11,1.15,16.47,0.16,0.02,0.62,24
GR0138009759,3.0,149.0,5480.0,102.66,3.4,3.93,8.67,2037-02-24,4.3,11.35,0.16,0.01,0.58,24
DE000A254PP9,3.0,1000.0,51000.0,97.29,1.89,1.89,1.41,2027-03-31,,1.43,0.16,0.04,0.31,24
XS2579483319,0.0,0.0,0.0,108.39,2.57,3.12,6.03,2033-01-27,4.5,7.27,0.16,0.02,0.3,24
XS1612977717,1.0,11000.0,11000.0,90.41,2.43,2.58,6.97,2033-04-13,1.125,7.47,0.16,0.05,0.48,24
FI4000527551,0.0,0.0,0.0,98.95,1.74,1.91,1.43,2027-04-15,1.375,1.47,0.16,0.01,0.92,24
BE0000304130,0.0,0.0,0.0,115.77602,2.47,3.04,7.47,2035-03-28,5.0,9.43,0.16,0.01,0.41,24
IT0005631657,1.0,1000.0,1000.0,100.0,2.42,3.29,0.24,2035-01-15,3.2416,9.23,0.16,0.02,2.96,24
GR0133007204,0.0,0.0,0.0,102.69,2.58,3.1,3.02,2029-02-24,4.3,3.34,0.16,0.07,0.73,24
FI4000566294,0.0,0.0,0.0,88.49,3.21,3.62,18.41,2055-04-15,2.95,29.49,0.16,0.04,2.1,24
XS3063879442,0.0,0.0,0.0,102.51,3.4,3.93,9.51,2038-05-07,4.125,12.54,0.16,0.08,0.4,24
EU000A28X702,0.0,0.0,0.0,76.84,2.93,2.95,9.29,2035-06-10,0.125,9.63,0.15,0.0,0.81,23
FR0013327491,1.0,4550.0,4550.0,85.89422,3.3,3.7,7.74,2036-07-25,0.1,10.76,0.15,0.08,0.21,23
EU000A3KM903,0.0,0.0,0.0,74.48,3.01,3.05,10.18,2036-06-04,0.2,10.62,0.15,0.04,3.7,23
IE00BMQ5JL65,0.0,0.0,0.0,86.48,2.43,2.43,5.85,2031-10-18,,5.99,0.15,0.02,0.94,23
NL0015000RP1,0.0,0.0,0.0,88.09412,2.38,2.45,6.46,2032-07-15,0.5,6.73,0.15,0.08,0.4,23
NL0015001RG8,1.0,7000.0,7000.0,101.66172,2.73,3.13,13.33,2044-01-15,3.25,18.24,0.15,0.0,0.82,23
DE000A2TSTU4,0.0,0.0,0.0,98.051,1.88,1.88,0.92,2026-09-30,,0.93,0.15,0.03,0.32,23
DE0001135085,1.0,100000.0,100000.0,107.48,1.34,1.9,2.52,2028-07-04,4.75,2.7,0.15,0.0,0.9,23
XS1508566392,0.0,0.0,0.0,96.83,2.02,2.16,2.88,2028-10-25,1.0,3.01,0.14,0.03,0.47,22
XS1180130939,0.0,0.0,0.0,98.85,1.89,2.26,1.24,2027-02-03,1.375,1.28,0.14,0.04,0.55,22
FI4000507231,0.0,0.0,0.0,87.09,2.48,2.5,5.73,2031-09-15,0.125,5.9,0.14,0.02,0.24,22
EU000A3K4DG1,0.0,0.0,0.0,70.5,3.35,3.55,14.56,2043-02-04,1.25,17.29,0.14,0.01,1.3,22
GR0128014710,0.0,0.0,0.0,102.0,1.74,2.26,1.27,2027-02-24,4.3,1.34,0.14,0.06,0.31,22
GR0138012787,3.0,96560.0,100480.0,101.93869,3.61,4.14,10.31,2040-02-24,4.3,14.35,0.14,0.05,0.45,22
XS2433363509,0.0,0.0,0.0,87.48,2.45,2.49,6.04,2032-01-20,0.25,6.24,0.14,0.0,0.97,22
XS1999841445,0.0,0.0,0.0,96.9,1.97,1.98,1.5,2027-05-05,0.01,1.53,0.14,0.01,0.97,22
DE000BU25034,1.0,10000.0,10000.0,101.67391,1.76,2.07,3.75,2029-10-11,2.5,3.97,0.14,0.02,1.43,22
NL0015000B11,0.0,0.0,0.0,69.8052,2.94,2.96,11.88,2038-01-15,,12.24,0.14,0.05,0.31,22
BE0000343526,3.0,3000.0,7000.0,67.4425,3.75,4.12,19.73,2057-06-22,2.25,31.68,0.14,0.07,0.46,22
PTOTEUOE0019,0.0,0.0,0.0,103.31918,1.32,1.83,1.41,2027-04-14,4.125,1.47,0.13,0.01,0.58,21
IT0006526609,0.0,0.0,0.0,203.44,2.47,2.55,3.17,2029-01-22,,3.25,0.13,0.0,1.19,21
IE00BDHDPR44,2.0,6000.0,20000.0,97.41,1.86,1.97,2.48,2028-05-15,0.9,2.56,0.13,0.04,8.06,21
GR0133011248,0.0,0.0,0.0,106.24,2.75,3.32,8.82,2037-01-30,4.0,11.28,0.13,0.04,0.29,21
XS2049616621,0.0,0.0,0.0,93.87,1.89,1.93,3.79,2029-09-05,0.125,3.87,0.13,0.01,0.68,21
ES00000124C5,0.0,0.0,0.0,108.7,1.53,2.14,2.7,2028-10-31,5.15,3.02,0.13,0.01,4.51,21
IT0006598830,2.0,39000.0,78000.0,102.45,-15.8,-15.79,0.13,2025-12-09,0.03,0.13,0.13,0.01,0.57,21
IT0004976491,0.0,0.0,0.0,97.26,1.82,2.08,1.32,2027-03-01,,1.35,0.13,0.12,0.14,21
FI4000586284,0.0,0.0,0.0,97.05625,3.01,3.42,13.99,2045-04-15,3.2,19.49,0.13,0.05,0.26,21
NL0009446418,1.0,10000.0,10000.0,108.81,2.63,3.07,11.94,2042-01-15,3.75,16.24,0.13,0.03,0.54,21
EU000A2SCAM1,0.0,0.0,0.0,101.24,1.95,2.28,3.5,2029-07-16,2.625,3.73,0.12,0.02,0.31,19
XS2567540294,1.0,1000.0,1000.0,96.99,2.45,3.21,0.97,2033-10-24,7.4,8.01,0.12,0.04,0.46,19
XS1346201616,0.0,0.0,0.0,99.85,1.05,1.23,0.24,2026-01-19,1.5,0.24,0.12,0.01,0.56,19
GR0138007738,4.0,480.0,5640.0,102.82456,3.34,3.87,7.43,2035-02-24,4.3,9.34,0.12,0.04,0.65,19
GR0138011771,1.0,480.0,480.0,100.04,3.59,4.12,9.78,2039-02-24,4.3,13.35,0.12,0.06,0.36,19
XS2024715794,0.0,0.0,0.0,97.5,2.02,2.17,1.65,2027-07-05,0.5,1.7,0.12,0.04,0.35,19
XS2536817211,2.0,50000.0,100000.0,105.73759,1.99,2.51,3.61,2029-09-23,4.125,3.92,0.12,0.03,0.34,19
EU000A3LNF05,0.0,0.0,0.0,103.48,2.02,2.41,4.58,2030-12-04,3.125,5.12,0.12,0.0,0.6,19
FR0014001N38,0.0,0.0,0.0,95.49,2.75,3.11,4.17,2031-07-25,0.1,5.75,0.12,0.05,0.69,19
FR0013519253,0.0,0.0,0.0,99.41989,-2.26,2.89,0.26,2026-03-01,0.1,0.35,0.12,0.03,0.69,19
BE0000338476,3.0,10382.0,30382.0,67.29,3.6,3.86,16.82,2047-06-22,1.6,21.67,0.12,0.03,0.26,19
ES0000011868,2.0,3595.0,5000.0,112.06,1.45,2.16,2.91,2029-01-31,6.0,3.27,0.12,0.02,0.36,19
FR0011982776,1.0,40000.0,40000.0,99.57,2.06,2.97,3.41,2030-07-25,0.7,4.75,0.12,0.05,0.34,19
EU000A2SCAD0,2.0,29000.0,30000.0,99.837,1.79,1.99,0.14,2025-12-15,1.5,0.14,0.11,0.0,0.42,18
EU000A1Z99B9,0.0,0.0,0.0,98.7,1.58,1.67,1.36,2027-03-15,0.75,1.39,0.11,0.0,1.23,18
FI4000148630,0.0,0.0,0.0,91.27,2.33,2.44,5.23,2031-04-15,0.75,5.48,0.11,0.05,0.4,18
FR0014008181,2.0,2000.0,13314.0,61.87,3.96,4.15,19.62,2053-07-25,0.1,27.77,0.11,0.03,0.46,18
EU000A18YZ05,0.0,0.0,0.0,82.85,2.89,3.05,9.49,2036-04-04,1.125,10.45,0.11,0.01,0.37,18
XS1361554584,0.0,0.0,0.0,82.63,2.74,2.91,9.95,2036-09-15,1.125,10.9,0.11,0.0,0.48,18
PTOTEOOE0033,1.0,250000.0,250000.0,88.19,2.4,2.45,5.79,2031-10-17,0.3,5.98,0.11,0.01,1.0,18
BE0000291972,1.0,1970.0,1970.0,108.09,1.42,2.07,2.24,2028-03-28,5.5,2.43,0.11,0.01,0.34,18
EU000A1G0AJ7,0.0,0.0,0.0,107.32,2.13,2.59,5.59,2032-03-30,3.875,6.44,0.11,0.0,1.13,18
IE00BKFVC345,1.0,10000.0,10000.0,79.77,2.81,2.87,9.09,2035-05-15,0.4,9.56,0.11,0.05,0.37,18
GR0138005716,2.0,480.0,4480.0,104.12,3.06,3.58,6.09,2033-02-24,4.3,7.34,0.11,0.03,0.35,18
GR0133006198,14.0,281.0,61274.0,103.5,2.21,2.73,2.16,2028-02-24,4.3,2.34,0.11,0.02,0.45,18
IE00BH3SQ895,0.0,0.0,0.0,96.6,1.99,2.13,3.42,2029-05-15,1.1,3.56,0.11,0.05,0.3,18
GR0138013793,1.0,480.0,480.0,101.86,3.58,4.11,10.84,2041-02-24,4.3,15.35,0.11,0.04,0.41,18
XS2726911931,0.0,0.0,0.0,104.63,2.26,2.71,4.49,2030-11-29,3.625,5.1,0.11,0.02,1.21,18
GR0128015725,0.0,0.0,0.0,106.20366,2.3,2.9,6.16,2033-01-30,3.9,7.27,0.11,0.01,0.27,18
IT0005655136,0.0,0.0,0.0,99.4,2.51,3.39,6.6,2033-06-17,3.25,7.65,0.1,0.0,0.59,17
XS2013682609,0.0,0.0,0.0,99.72,2.01,2.75,0.97,2029-06-24,2.834,3.67,0.1,0.01,0.45,17
GR0138006722,1.0,480.0,480.0,103.04,3.2,3.73,6.77,2034-02-24,4.3,8.34,0.1,0.02,0.33,17
GR0128013704,0.0,0.0,0.0,100.531,2.12,2.64,0.33,2026-02-24,4.3,0.34,0.1,0.01,0.29,17
IE00BV8C9B83,0.0,0.0,0.0,86.35,2.75,2.98,10.13,2037-05-15,1.7,11.56,0.1,0.0,0.44,17
