,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
FI4000278551,0.0,0.0,0.0,95.8,2.21,2.28,2.4,15/09/27,2.47,0.24,0.04,0.4,31
XS1998930926,0.0,0.0,0.0,90.86,2.55,2.59,4.02,21/05/29,4.15,0.24,0.02,0.63,31
EU000A2SCAS8,0.0,0.0,0.0,97.36,2.8,3.18,8.39,29/01/35,9.85,0.24,0.2,0.27,31
XS1107247725,1.0,1000.0,1000.0,75.155,3.2,3.47,16.04,15/09/45,20.48,0.24,0.06,0.82,31
AT0000A0U299,0.0,0.0,0.0,106.2,3.12,3.58,19.94,26/01/62,36.86,0.23,0.1,0.47,31
FI4000550249,2.0,3000.0,21000.0,99.66,2.66,3.04,7.27,15/09/33,8.47,0.23,0.04,0.47,31
IE00BKFVC568,1.0,20000.0,20000.0,95.93,2.16,2.19,2.09,15/05/27,2.13,0.23,0.05,0.54,31
PTOTEZOE0014,2.0,7000.0,22000.0,99.46125,3.12,3.57,10.16,18/06/38,13.23,0.23,0.04,0.99,31
ES0000012C12,4.0,4000.0,27000.0,96.8,2.96,3.52,6.11,30/11/33,8.68,0.23,0.06,1.43,31
BE0000349580,0.0,0.0,0.0,87.29,2.69,2.71,5.09,22/06/30,5.24,0.22,0.03,0.54,30
BE0000347568,0.0,0.0,0.0,93.37,2.44,2.56,4.04,22/06/29,4.24,0.22,0.03,0.62,30
XS1114159277,0.0,0.0,0.0,99.51,1.82,2.42,1.47,08/10/26,1.37,0.22,0.03,0.45,30
ES00000123C7,0.0,0.0,0.0,104.99,1.41,2.12,1.26,30/07/26,1.34,0.22,0.01,1.23,30
AT0000A04967,0.0,0.0,0.0,108.67571,2.8,3.29,9.46,15/03/37,11.97,0.22,0.16,0.74,30
XS1361554584,0.0,0.0,0.0,80.8,3.06,3.22,10.33,15/09/36,11.48,0.22,0.03,0.69,30
PTOTEMOE0035,1.0,35000.0,35000.0,96.53871,2.1,2.19,2.48,15/10/27,2.55,0.21,0.03,0.52,29
XS1768650167,0.0,0.0,0.0,97.76471,2.55,3.19,0.97,07/03/28,3.27,0.21,0.1,0.7,29
XS1561100600,0.0,0.0,0.0,99.98,2.03,2.65,0.97,20/04/27,2.06,0.21,0.06,0.52,29
EU000A2SCAM1,0.0,0.0,0.0,99.72,2.25,2.58,3.95,16/07/29,4.3,0.21,0.04,0.34,29
BE0000354630,0.0,0.0,0.0,82.85,2.95,3.0,6.92,22/06/32,7.24,0.21,0.0,0.6,29
FI4000348727,2.0,15000.0,55000.0,93.69,2.32,2.4,3.36,15/09/28,3.47,0.21,0.09,0.85,29
FI4000415153,1.0,7000.0,7000.0,71.49,3.27,3.29,10.6,15/04/36,11.06,0.21,0.01,0.49,29
FI4000306758,1.0,2000.0,2000.0,84.63,2.95,3.11,8.26,15/04/34,9.05,0.21,0.01,0.53,29
FI4000566294,1.0,10000.0,10000.0,88.62,3.18,3.58,18.4,15/04/55,30.07,0.21,0.07,1.1,29
AT0000A38239,0.0,0.0,0.0,103.74,2.29,2.71,4.97,20/10/30,5.57,0.21,0.04,0.64,29
AT0000A2Y8G4,0.0,0.0,0.0,73.9,3.24,3.52,17.76,23/05/49,24.17,0.2,0.07,0.52,29
XS2084425466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.83,29
IT0005640260,0.0,0.0,0.0,100.26,3.14,4.25,4.34,18/09/35,10.48,0.2,0.2,0.2,29
DE0001030732,2.0,10000.0,14000.0,85.4,2.49,2.49,6.24,15/08/31,6.39,0.2,0.0,0.58,29
DE000A2LQH10,0.0,0.0,0.0,98.89,1.93,2.01,0.46,15/09/25,0.47,0.2,0.01,0.79,29
XS1766612672,0.0,0.0,0.0,98.12,2.19,2.34,1.32,07/08/26,1.28,0.2,0.03,0.67,29
XS1346201616,0.0,0.0,0.0,99.131,1.64,1.84,0.8,19/01/26,0.81,0.19,0.01,0.58,28
BE0000363722,3.0,100000.0,102500.0,98.02,2.93,3.33,8.57,22/06/35,10.24,0.19,0.16,1.28,28
XS2209794408,0.0,0.0,0.0,92.23571,2.43,2.43,3.39,15/09/28,3.47,0.19,0.11,1.21,28
EU000A4D8KD2,1.0,3000.0,3000.0,101.30667,2.9,3.32,8.87,12/12/35,10.72,0.19,0.19,0.19,28
IE00BV8C9B83,0.0,0.0,0.0,83.75,3.01,3.25,10.43,15/05/37,12.14,0.18,0.08,0.63,27
FR0013327491,1.0,5000.0,5000.0,86.66,3.35,3.74,8.14,25/07/36,11.33,0.18,0.11,0.34,27
XS2536817211,0.0,0.0,0.0,104.6,2.41,2.93,4.01,23/09/29,4.49,0.18,0.08,0.56,27
EU000A1G0DT0,0.0,0.0,0.0,87.14,2.82,2.99,7.47,24/05/33,8.16,0.18,0.0,0.88,27
IT0005596637,1.0,7000.0,7000.0,101.26579,2.53,3.38,9.94,22/05/37,12.16,0.18,0.06,2.85,27
XS2975280509,0.0,0.0,0.0,100.59,2.52,2.9,4.4,16/01/30,4.81,0.18,0.1,0.23,27
IE000LQ7YWY4,1.0,6000.0,6000.0,96.45,2.73,3.07,8.22,18/10/34,9.56,0.18,0.02,0.44,27
EU000A1G0EE0,0.0,0.0,0.0,89.18,2.61,2.62,4.44,17/10/29,4.56,0.18,0.0,0.52,27
XS1561083673,0.0,0.0,0.0,98.01,2.78,3.46,0.97,24/08/27,2.41,0.17,0.05,0.73,26
XS2978479298,0.0,0.0,0.0,98.46231,2.79,3.16,8.34,16/01/35,9.81,0.17,0.02,0.51,26
XS0224713254,6.0,8000.0,41000.0,99.62342,2.6,2.72,0.33,28/07/25,0.33,0.17,0.06,0.48,26
FI4000441878,1.0,3000.0,3000.0,86.40333,2.71,2.71,5.33,15/09/30,5.47,0.17,0.03,0.59,26
FI4000369467,0.0,0.0,0.0,91.46333,2.5,2.57,4.31,15/09/29,4.47,0.17,0.0,0.51,26
ES0000012411,0.0,0.0,0.0,117.56,2.37,3.03,5.93,30/07/32,7.35,0.17,0.0,0.29,26
NL0015000RP1,0.0,0.0,0.0,85.31,2.68,2.76,6.96,15/07/32,7.3,0.17,0.0,0.32,26
BE0000345547,0.0,0.0,0.0,95.07,2.29,2.4,3.11,22/06/28,3.24,0.17,0.03,1.23,26
BE0000343526,1.0,52000.0,52000.0,68.32,3.65,4.02,19.78,22/06/57,32.26,0.17,0.01,0.46,26
XS2579483319,0.0,0.0,0.0,107.14,2.92,3.48,6.55,27/01/33,7.84,0.17,0.07,0.88,26
XS2577109049,3.0,8000.0,28000.0,99.13125,2.64,3.01,6.86,19/01/33,7.82,0.16,0.02,0.5,26
GR0138013793,1.0,96.0,96.0,100.02,3.67,4.21,11.36,24/02/41,15.92,0.16,0.04,0.35,26
GR0133011248,1.0,50000.0,50000.0,102.11606,3.13,3.71,9.3,30/01/37,11.85,0.16,0.05,3.28,26
XS1288467605,0.0,0.0,0.0,99.97921,2.12,2.31,0.45,09/09/25,0.45,0.16,0.08,0.47,26
FR001400AQH0,0.0,0.0,0.0,83.01214,3.51,3.84,9.56,25/07/38,13.33,0.16,0.0,1.07,26
XS2290963466,2.0,17000.0,70000.0,41.9886,3.51,3.52,24.69,27/01/51,25.85,0.16,0.06,0.85,26
ES0000011868,1.0,5000.0,5000.0,112.62,1.83,2.53,3.46,31/01/29,3.85,0.15,0.04,0.36,25
XS1180130939,0.0,0.0,0.0,97.71,2.14,2.51,1.8,03/02/27,1.93,0.15,0.04,0.32,25
NL0015000B11,0.0,0.0,0.0,67.07143,3.15,3.17,12.42,15/01/38,12.81,0.15,0.04,0.33,25
EU000A2SCAR0,1.0,25000.0,25000.0,100.1,2.04,2.36,3.15,27/07/28,3.33,0.15,0.01,0.29,25
XS2024715794,0.0,0.0,0.0,95.35,2.57,2.72,2.2,05/07/27,2.11,0.15,0.03,0.35,25
FI4000586284,0.0,0.0,0.0,95.35,3.12,3.53,14.39,15/04/45,20.06,0.15,0.05,0.24,25
BE0000344532,0.0,0.0,0.0,78.92,3.28,3.49,10.65,22/06/37,12.24,0.15,0.03,0.43,25
ES00000127C8,0.0,0.0,0.0,100.22882,2.51,3.16,4.03,30/11/30,5.68,0.15,0.07,0.27,25
EU000A2SCAC2,0.0,0.0,0.0,96.68,2.61,2.92,6.42,21/06/32,7.24,0.15,0.0,0.58,25
FR0013519253,0.0,0.0,0.0,99.83471,0.68,2.67,0.68,01/03/26,0.77,0.15,0.07,0.35,25
XS1612977717,0.0,0.0,0.0,87.18,2.8,2.96,7.4,13/04/33,8.05,0.15,0.0,0.59,25
XS2102495673,0.0,0.0,0.0,88.48419,2.64,2.65,4.68,16/01/30,4.81,0.14,0.04,1.0,23
BE0000320292,1.0,25000.0,25000.0,106.715,3.2,3.71,11.65,28/03/41,16.01,0.14,0.01,0.43,23
GR0128015725,0.0,0.0,0.0,103.11217,2.74,3.34,6.67,30/01/33,7.85,0.14,0.02,0.24,23
BE0000362716,1.0,4000.0,4000.0,100.35,2.29,2.62,4.21,22/10/29,4.57,0.14,0.0,0.6,23
EU000A18Z2D4,1.0,30000.0,30000.0,88.88,2.68,2.79,5.7,04/04/31,6.02,0.14,0.01,1.03,23
GR0138009759,2.0,96.0,176.0,100.3735,3.61,4.14,9.18,24/02/37,11.92,0.14,0.06,0.58,23
EU000A1G0EN1,0.0,0.0,0.0,98.27,1.7,1.7,1.29,20/07/26,1.31,0.14,0.01,0.83,23
XS2013682609,0.0,0.0,0.0,104.22043,1.62,2.44,0.98,24/06/29,4.24,0.14,0.04,0.47,23
XS1605365193,0.0,0.0,0.0,97.19,2.38,2.77,2.0,03/05/27,1.94,0.14,0.0,0.29,23
FR0014001N38,0.0,0.0,0.0,95.26538,2.96,3.29,4.58,25/07/31,6.33,0.14,0.05,0.43,23
XS2679922828,0.0,0.0,0.0,102.024,2.84,3.27,10.49,13/09/38,13.47,0.14,0.06,0.51,23
PTOTEUOE0019,0.0,0.0,0.0,103.98,1.61,2.12,1.89,14/04/27,2.05,0.14,0.04,0.6,23
GR0128014710,1.0,75.0,75.0,102.74223,2.42,2.94,1.82,24/02/27,1.91,0.13,0.02,0.24,22
IT0006598830,1.0,150000.0,150000.0,100.41,0.44,0.45,0.7,09/12/25,0.46,0.13,0.03,0.39,22
DE000BU35025,2.0,2063.0,22063.0,99.23,1.99,2.3,3.74,12/04/29,4.69,0.13,0.02,3.19,22
PTOTEROE0014,0.0,0.0,0.0,105.68,2.08,2.55,4.43,15/02/30,4.89,0.13,0.02,0.33,22
BE0000326356,0.0,0.0,0.0,106.55,2.48,2.96,6.1,28/03/32,7.01,0.13,0.0,1.31,22
DE0001135085,0.0,0.0,0.0,108.004,1.63,2.19,2.96,04/07/28,3.03,0.13,0.06,0.9,22
DE000A254PP9,0.0,0.0,0.0,95.92,2.21,2.21,1.96,31/03/27,2.01,0.13,0.04,0.31,22
GR0138011771,2.0,96.0,176.0,100.01273,3.67,4.21,10.3,24/02/39,13.92,0.13,0.04,0.65,22
XS2726911931,0.0,0.0,0.0,103.181,2.57,3.03,5.03,29/11/30,5.68,0.13,0.02,3.48,22
XS2829713218,0.0,0.0,0.0,101.99,3.33,4.25,9.11,25/09/34,9.5,0.12,0.01,3.61,21
XS2487342649,0.0,0.0,0.0,92.61,2.92,3.21,6.39,01/06/32,6.78,0.12,0.0,0.24,21
FI4000571104,0.0,0.0,0.0,99.28,2.75,3.13,8.0,15/09/34,9.47,0.12,0.0,0.57,21
EU000A3K4EW6,0.0,0.0,0.0,101.1,2.0,2.36,2.55,06/12/27,2.21,0.12,0.01,1.73,21
EU000A2SCAD0,0.0,0.0,0.0,99.689,2.06,2.26,0.71,15/12/25,0.72,0.12,0.0,0.42,21
BE0000338476,0.0,0.0,0.0,66.46625,3.61,3.87,16.97,22/06/47,22.25,0.12,0.04,0.62,21
XS2287879733,1.0,1000.0,1000.0,57.649,3.44,3.44,15.59,15/05/41,16.14,0.12,0.0,0.79,21
DE000BU22064,0.0,0.0,0.0,100.86,1.77,2.11,1.41,17/09/26,1.47,0.12,0.02,3.2,21
EU000A1GY6W8,1.0,1000.0,1000.0,101.95,3.18,3.65,12.03,04/04/42,17.03,0.12,0.0,0.26,21
GR0138017836,1.0,5000.0,5000.0,63.70537,3.82,4.14,18.75,24/01/52,26.84,0.12,0.03,0.34,21
GR0133007204,4.0,320.0,3640.0,103.40872,2.94,3.47,3.56,24/02/29,3.92,0.12,0.05,0.73,21
XS1610658467,1.0,1000.0,1000.0,86.25,3.24,3.53,6.28,17/12/31,6.73,0.12,0.06,0.4,21
EU000A1G0DD4,2.0,2000.0,6000.0,67.03713,3.38,3.57,16.6,17/02/45,19.91,0.12,0.02,0.3,21
FI4000507231,0.0,0.0,0.0,84.39429,2.82,2.84,6.26,15/09/31,6.47,0.12,0.01,0.19,21
XS2586944659,1.0,2000.0,2000.0,102.73,2.91,3.39,6.71,14/02/33,7.89,0.12,0.01,0.33,21
IE00BMQ5JL65,0.0,0.0,0.0,83.37,2.8,2.8,6.39,18/10/31,6.56,0.11,0.0,0.29,20
IT0006526609,0.0,0.0,0.0,198.48,2.54,2.87,3.72,22/01/29,3.82,0.11,0.0,1.19,20
IE000GVLBXU6,0.0,0.0,0.0,95.66655,2.99,3.38,13.72,18/10/43,18.57,0.11,0.0,0.32,20
FI4000527551,0.0,0.0,0.0,98.52,2.05,2.23,1.96,15/04/27,2.05,0.11,0.01,0.92,20
GR0138012787,2.0,96.0,192.0,100.20727,3.66,4.2,10.84,24/02/40,14.92,0.11,0.05,0.24,20
BE0000324336,1.0,200000.0,200000.0,102.31,1.63,2.18,0.98,28/03/26,1.0,0.11,0.02,1.35,20
GR0128013704,4.0,90.0,480.0,100.757,2.21,2.74,0.89,24/02/26,0.91,0.11,0.02,0.25,20
XS2189259018,0.0,0.0,0.0,63.06,3.36,3.4,14.33,15/06/40,15.23,0.11,0.0,0.73,20
FI4000577952,0.0,0.0,0.0,99.37556,2.32,2.64,4.62,15/04/30,5.05,0.11,0.0,0.46,20
EU000A4D5QM6,1.0,10000.0,10000.0,100.70002,2.12,2.45,3.09,04/07/28,3.03,0.11,0.09,0.15,20
EU000A3KT6A3,0.0,0.0,0.0,84.28,2.87,2.87,5.9,22/04/31,6.07,0.11,0.0,0.98,20
XS1999841445,0.0,0.0,0.0,95.56,2.23,2.23,2.06,05/05/27,2.1,0.11,0.01,0.5,20
FI4000148630,0.0,0.0,0.0,88.97,2.67,2.78,5.72,15/04/31,6.05,0.11,0.0,0.2,20
XS1209947271,0.0,0.0,0.0,96.73,2.32,2.44,2.04,10/05/27,2.52,0.1,0.0,0.44,18
XS0935427970,0.0,0.0,0.0,100.83,2.05,2.81,2.91,24/05/28,3.16,0.1,0.0,0.4,18
PTOTEPOE0032,0.0,0.0,0.0,68.07,3.57,3.75,14.39,11/04/42,17.62,0.1,0.01,0.62,18
XS2740429076,0.0,0.0,0.0,98.936,2.96,3.38,7.5,17/01/34,8.81,0.1,0.1,0.1,18
NL0014555419,0.0,0.0,0.0,87.63429,2.52,2.52,5.17,15/07/30,5.3,0.1,0.03,0.33,18
NL0015002F72,0.0,0.0,0.0,95.74,2.61,2.95,8.91,15/07/35,10.3,0.1,0.1,0.1,18
XS2716887844,0.0,0.0,0.0,108.12333,3.37,3.97,8.29,13/05/36,11.13,0.1,0.02,0.28,18
XS2765498717,1.0,5000.0,5000.0,99.59625,3.08,3.52,7.5,13/02/34,8.89,0.1,0.0,0.21,18
XS2114121192,1.0,6000.0,6000.0,99.2501,5.07,5.68,0.12,12/05/25,0.69,0.1,0.0,0.25,18
EU000A3KNYG5,0.0,0.0,0.0,54.72,3.51,3.59,18.9,02/05/46,20.87,0.1,0.0,0.46,18
XS2234571771,0.0,0.0,0.0,57.2,3.9,4.15,19.06,23/09/50,25.51,0.1,0.04,0.37,18
XS2092610141,0.0,0.0,0.0,100.35,4.68,6.4,0.23,17/12/26,1.72,0.1,0.0,0.3,18
XS2911633274,0.0,0.0,0.0,102.16,2.81,3.88,7.8,03/01/35,9.93,0.1,0.0,0.4,18
XS2433363509,0.0,0.0,0.0,84.19,2.79,2.83,6.57,20/01/32,6.82,0.1,0.02,0.24,18
NL0009446418,0.0,0.0,0.0,106.69167,2.77,3.22,12.44,15/01/42,16.81,0.1,0.0,0.46,18
IE00BH3SQ895,0.0,0.0,0.0,94.7,2.36,2.5,3.92,15/05/29,4.13,0.09,0.02,0.27,16
GR0138006722,7.0,2991.0,45080.0,100.50273,3.54,4.07,7.28,24/02/34,8.92,0.09,0.02,0.15,16
NL0009487453,0.0,0.0,0.0,99.75,4.5,5.61,0.25,09/07/25,0.45,0.09,0.02,0.25,16
GR0138007738,2.0,80.0,160.0,101.26,3.48,4.01,7.96,24/02/35,9.92,0.09,0.04,0.27,16
XS1823502650,0.0,0.0,0.0,99.551,1.07,1.31,0.15,22/05/25,0.15,0.09,0.02,0.27,16
GR0133008210,2.0,64.0,144.0,102.25379,2.9,3.43,4.38,24/02/30,4.92,0.09,0.03,0.53,16
DE000A2TSDD4,0.0,0.0,0.0,96.12,2.15,2.39,0.97,25/03/26,0.99,0.09,0.03,0.37,16
GR0138010765,2.0,80.0,192.0,100.21091,3.59,4.13,9.77,24/02/38,12.92,0.09,0.05,0.3,16
GR0124041758,0.0,0.0,0.0,100.2,3.14,3.6,8.36,15/06/35,10.22,0.09,0.0,0.22,16
BE0000291972,0.0,0.0,0.0,108.7,1.73,2.37,2.79,28/03/28,3.0,0.09,0.01,0.34,16
XS1960361720,0.0,0.0,0.0,67.76,3.87,4.19,17.26,08/03/49,24.37,0.09,0.02,0.3,16
XS1937018841,0.0,0.0,0.0,101.33,2.01,3.03,0.97,24/01/27,1.83,0.09,0.0,0.35,16
EU000A3KRJR4,2.0,95000.0,105000.0,57.65,3.45,3.58,18.77,04/01/47,22.02,0.09,0.0,0.34,16
XS2482780561,0.0,0.0,0.0,95.16,2.96,3.66,0.96,27/06/33,8.25,0.09,0.04,0.23,16
XS2484093393,0.0,0.0,0.0,90.87,2.7,2.9,6.6,15/06/32,7.22,0.09,0.0,0.22,16
EU000A3KM903,0.0,0.0,0.0,71.71,3.29,3.33,10.67,04/06/36,11.03,0.09,0.0,1.13,16
BE0000304130,0.0,0.0,0.0,114.29,2.71,3.28,7.99,28/03/35,10.01,0.09,0.03,0.54,16
XS1310032260,0.0,0.0,0.0,88.61,3.34,3.63,9.07,22/10/35,10.58,0.08,0.0,0.17,15
DE000A11QTF7,0.0,0.0,0.0,89.0,2.54,2.65,4.88,23/04/30,5.07,0.08,0.0,0.15,15
GR0133009226,2.0,80.0,160.0,102.8869,3.26,3.79,5.14,24/02/31,5.92,0.08,0.02,0.3,15
IE00BV8C9186,0.0,0.0,0.0,80.81,3.1,3.39,15.58,18/02/45,19.91,0.08,0.01,0.18,15
GR0124034688,0.0,0.0,0.0,103.74,1.72,2.32,2.68,30/01/28,2.84,0.08,0.02,0.24,15
DE000BU25034,0.0,0.0,0.0,100.64,2.04,2.35,4.19,11/10/29,4.62,0.08,0.0,1.31,15
BE0000348574,0.0,0.0,0.0,64.45,3.65,3.93,18.28,22/06/50,25.25,0.08,0.02,0.23,15
FR0013209871,0.0,0.0,0.0,71.29,3.69,3.97,15.88,25/07/47,22.34,0.08,0.02,0.71,15
EU000A3K4DG1,0.0,0.0,0.0,67.76214,3.53,3.74,15.04,04/02/43,18.02,0.08,0.0,1.3,15
FR0014008181,0.0,0.0,0.0,66.65,3.75,3.94,20.06,25/07/53,28.35,0.08,0.0,0.37,15
FR0011008705,0.0,0.0,0.0,103.9,0.93,2.81,1.66,25/07/27,2.33,0.08,0.02,0.57,15
XS2529233814,0.0,0.0,0.0,103.85,1.64,2.84,2.25,06/09/27,2.2,0.08,0.0,0.31,15
XS2234571425,0.0,0.0,0.0,86.72,3.01,3.06,5.27,23/09/30,5.49,0.08,0.02,0.21,15
FR0010447367,0.0,0.0,0.0,103.3,3.28,3.9,9.68,25/07/40,15.34,0.08,0.01,0.62,15
EU000A2SCAE8,0.0,0.0,0.0,100.12,2.15,2.45,2.83,11/04/28,3.61,0.07,0.0,0.19,13
BE0000364738,0.0,0.0,0.0,96.66,3.3,3.74,12.7,22/06/42,17.25,0.07,0.07,0.07,13
ES00000124C5,2.0,1000.0,15000.0,108.83717,1.89,2.5,3.25,31/10/28,3.6,0.07,0.03,4.51,13
EU000A1G0DB8,0.0,0.0,0.0,84.19,3.24,3.57,14.55,29/07/44,19.35,0.07,0.01,0.9,13
XS1241085353,0.0,0.0,0.0,98.03,2.5,3.27,0.97,26/11/27,2.67,0.07,0.0,0.35,13
FR001400JI88,1.0,10000.0,10000.0,94.77,3.18,3.63,6.55,25/07/34,9.33,0.07,0.02,0.29,13
GR0133006198,7.0,240.0,23320.0,101.0,2.94,3.47,2.7,24/02/28,2.91,0.07,0.01,0.3,13
DE0001030575,1.0,25000.0,25000.0,81.8525,2.99,3.33,15.1,15/04/46,21.06,0.07,0.0,1.31,13
NL0013552060,7.0,39000.0,450000.0,68.6,3.1,3.18,13.72,15/01/40,14.81,0.07,0.01,0.47,13
GR0138005716,1.0,80.0,80.0,100.51273,3.56,4.09,6.59,24/02/33,7.92,0.07,0.01,0.31,13
XS2049616621,0.0,0.0,0.0,91.05,2.23,2.28,4.33,05/09/29,4.12,0.07,0.0,0.4,13
XS0231558858,0.0,0.0,0.0,100.41667,2.2,2.52,0.98,24/10/35,10.58,0.07,0.01,0.25,13
XS2168038847,0.0,0.0,0.0,89.40667,2.97,3.08,4.84,06/05/30,5.19,0.07,0.0,0.13,13
GR0138018842,0.0,0.0,0.0,96.975,3.8,4.33,16.04,15/06/54,29.24,0.06,0.03,0.75,12
EU000A1Z99B9,0.0,0.0,0.0,97.1003,2.17,2.27,1.91,15/03/27,1.96,0.06,0.0,0.23,12
XS1584894650,1.0,1000.0,1000.0,97.38,2.31,2.5,2.47,22/10/27,2.57,0.06,0.01,0.29,12
XS1958534528,0.0,0.0,0.0,93.5,2.57,2.71,3.78,07/03/29,4.27,0.06,0.03,0.39,12
GR0133010232,2.0,80.0,160.0,101.91,3.28,3.81,5.9,24/02/32,6.92,0.06,0.01,0.22,12
ES0000012M69,0.0,0.0,0.0,104.65,3.49,4.0,9.23,30/11/39,14.68,0.06,0.0,0.26,12
IE00BFZRPZ02,1.0,23000.0,23000.0,88.5,2.75,2.93,7.43,15/05/33,8.14,0.06,0.01,0.29,12
IT0006596909,0.0,0.0,0.0,100.536,1.9,2.24,0.54,17/10/25,0.56,0.06,0.02,0.47,12
SI0002103164,0.0,0.0,0.0,103.6,1.31,1.93,0.94,30/03/26,1.01,0.06,0.01,0.21,12
FI4000440557,0.0,0.0,0.0,61.73,3.43,3.48,14.57,15/09/40,15.48,0.06,0.0,0.28,12
GR0124040743,1.0,20000.0,20000.0,99.43286,3.05,3.49,7.6,15/06/34,9.22,0.06,0.0,0.16,12
EU000A1G0AJ7,2.0,2000.0,100000.0,106.25,2.42,2.89,5.91,30/03/32,7.01,0.06,0.0,1.13,12
GR0138008744,1.0,80.0,80.0,102.81382,3.5,4.03,8.59,24/02/36,10.92,0.06,0.03,0.2,12
FI4000557525,0.0,0.0,0.0,100.93,2.15,2.52,3.69,15/04/29,4.05,0.06,0.0,0.35,12
XS2308323661,1.0,5000.0,5000.0,72.4,3.19,3.22,10.51,17/03/36,10.98,0.06,0.01,0.49,12
FR0011982776,0.0,0.0,0.0,99.94,2.32,3.14,3.8,25/07/30,5.33,0.06,0.01,0.4,12
FR0000186413,0.0,0.0,0.0,109.26,0.37,1.72,2.97,25/07/29,4.33,0.05,0.0,0.37,10
FR001400QCA1,1.0,45000.0,45000.0,89.01,3.61,3.98,12.03,25/07/43,18.34,0.05,0.01,0.2,10
XS2056491587,0.0,0.0,0.0,92.75,2.95,3.52,5.02,01/10/30,4.79,0.05,0.0,0.1,10
EU000A3K4DE6,1.0,7000.0,7000.0,81.4,3.21,3.38,10.84,04/06/37,12.03,0.05,0.0,0.25,10
IE00BH3SQB22,0.0,0.0,0.0,67.07,3.17,3.41,19.04,15/05/50,25.15,0.05,0.01,0.12,10
XS2547270756,0.0,0.0,0.0,104.0002,2.06,2.58,2.78,25/04/28,3.08,0.05,0.0,0.11,10
FR0000188799,0.0,0.0,0.0,115.01,2.28,3.39,4.78,25/07/32,7.33,0.05,0.0,0.19,10
XS2024716099,0.0,0.0,0.0,83.97,3.04,3.45,8.33,05/07/34,9.12,0.05,0.0,0.17,10
DE000A2GSCX1,0.0,0.0,0.0,85.54,3.07,3.67,10.23,03/07/37,11.95,0.05,0.0,0.52,10
EU000A1G1Q17,0.0,0.0,0.0,102.88,2.53,2.94,6.01,04/04/32,7.02,0.05,0.01,0.21,10
XS1641457277,0.0,0.0,0.0,70.15,3.22,3.46,17.79,15/11/47,22.65,0.05,0.0,0.23,10
XS1505567088,0.0,0.0,0.0,63.8816,3.3,3.46,18.94,13/09/47,22.48,0.05,0.0,0.39,10
XS1470601656,0.0,0.0,0.0,98.06,2.12,2.72,1.72,11/01/27,2.6,0.05,0.0,0.2,10
DE000BU2F009,0.0,0.0,0.0,93.9,2.74,3.08,12.56,15/05/41,16.14,0.05,0.0,0.62,10
IE00BKFVC345,0.0,0.0,0.0,76.16,3.1,3.16,9.57,15/05/35,10.14,0.05,0.02,0.19,10
IT0005508954,0.0,0.0,0.0,101.71,0.99,1.89,2.34,19/09/27,2.48,0.05,0.0,0.81,10
IT0006527300,0.0,0.0,0.0,179.58,2.78,2.83,3.81,26/02/29,3.92,0.05,0.0,0.17,10
IE00BDHDPR44,2.0,5000.0,15000.0,95.82,2.19,2.31,3.01,15/05/28,3.13,0.05,0.0,0.14,10
FI4000242870,0.0,0.0,0.0,67.32,3.3,3.52,17.42,15/04/47,22.06,0.05,0.0,0.15,10
XS1828046570,1.0,5000.0,5000.0,90.1513,2.34,2.49,7.14,15/11/32,7.64,0.04,0.0,0.53,9
XS1508566392,2.0,45000.0,50000.0,95.03182,2.4,2.54,3.43,25/10/28,3.58,0.04,0.01,0.25,9
EU000A1G0EP6,5.0,14000.0,60000.0,88.02,2.68,2.7,4.83,18/03/30,4.98,0.04,0.0,0.28,9
EU000A1G0AT6,0.0,0.0,0.0,100.2,2.9,3.32,9.46,03/04/37,11.94,0.04,0.0,0.22,9
DE000A2LQSH4,0.0,0.0,0.0,95.3,2.1,2.32,3.14,28/06/28,3.25,0.04,0.0,0.33,9
EU000A2SCAQ2,0.0,0.0,0.0,100.1,2.08,2.41,2.58,15/12/27,2.72,0.04,0.0,0.11,9
DE000A2GSE59,0.0,0.0,0.0,89.0,2.48,2.81,6.95,15/09/32,7.47,0.04,0.0,0.67,9
EU000A1G30R0,0.0,0.0,0.0,99.16,2.91,3.33,10.08,04/04/38,13.03,0.04,0.01,0.79,9
XS2436031533,0.0,0.0,0.0,100.14,1.51,2.13,0.25,13/10/25,0.55,0.04,0.0,0.2,9
EU000A2SCAF5,0.0,0.0,0.0,100.5,1.16,1.51,1.34,17/08/26,1.39,0.04,0.0,0.21,9
XS1685354653,0.0,0.0,0.0,99.81,2.11,2.75,0.5,29/09/25,0.51,0.04,0.01,0.12,9
XS2979761769,0.0,0.0,0.0,99.59,2.66,3.03,4.43,28/01/30,4.84,0.03,0.02,0.04,7
XS2181347183,1.0,15000.0,15000.0,87.19,2.91,2.93,5.04,10/06/30,5.53,0.03,0.0,0.19,7
EU000A2SCAK5,0.0,0.0,0.0,99.625,3.0,3.42,10.45,30/08/38,13.43,0.03,0.0,0.19,7
EU000A3L1CN4,0.0,0.0,0.0,101.4,2.13,2.5,4.15,05/10/29,4.12,0.03,0.0,0.31,7
