,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
ES0000012I24,2.0,14000.0,28000.0,76.35,3.17,3.3,10.78,2037-07-30,0.85,11.79,0.37,0.18,1.47,38
NL0015002F72,3.0,10000.0,90000.0,98.2,2.38,2.72,8.47,2035-07-15,2.5,9.75,0.37,0.1,0.6,38
PTOTETOE0012,3.0,19000.0,89000.0,100.685,1.55,1.91,0.74,2026-07-21,2.875,0.76,0.37,0.17,5.68,38
XS2552842150,1.0,6000.0,6000.0,95.2,2.32,2.88,0.97,2032-12-22,5.5,7.18,0.36,0.19,0.7,38
EU000A4EBBP0,1.0,6000.0,6000.0,100.46857,1.81,2.09,2.7,2028-08-14,2.25,2.82,0.36,0.0,1.14,38
NL0014555419,1.0,10000.0,10000.0,90.02,2.24,2.24,4.63,2030-07-15,,4.74,0.36,0.01,1.31,38
FR001400AQH0,0.0,0.0,0.0,82.84537,3.3,3.62,9.18,2038-07-25,0.1,12.78,0.35,0.08,0.93,37
FI4000480488,3.0,7000.0,132000.0,42.34857,3.48,3.51,24.85,2052-04-15,0.125,26.51,0.35,0.01,1.49,37
FI4000587415,1.0,10000.0,10000.0,100.27667,2.55,2.93,8.46,2035-09-15,3.0,9.92,0.35,0.08,0.49,37
XS2092610141,0.0,0.0,0.0,99.572,4.89,6.51,0.23,2026-12-17,,1.16,0.35,0.0,6.75,37
XS3037093716,1.0,5000.0,5000.0,98.94872,2.11,2.38,4.21,2030-04-25,2.0,4.52,0.35,0.09,0.99,37
FI4000348727,0.0,0.0,0.0,95.58,2.02,2.1,2.83,2028-09-15,0.5,2.91,0.34,0.18,0.94,36
XS2536817484,0.0,0.0,0.0,110.174,2.69,3.25,7.34,2034-09-23,4.625,8.94,0.34,0.04,0.69,36
PTOTEXOE0024,3.0,6000.0,58000.0,99.67,1.8,2.05,3.47,2029-06-15,1.95,3.66,0.34,0.17,0.85,36
DE0001030575,1.0,1000.0,1000.0,81.32568,2.75,3.07,14.74,2046-04-15,0.1,20.5,0.34,0.07,1.31,36
PTOTESOE0021,0.0,0.0,0.0,100.35,2.46,2.83,7.84,2034-10-20,2.875,9.01,0.34,0.11,1.79,36
NL0015614579,0.0,0.0,0.0,43.21538,3.25,3.26,25.43,2052-01-15,,26.26,0.34,0.11,1.16,36
BE0000354630,2.0,3500.0,32500.0,85.59705,2.67,2.72,6.42,2032-06-22,0.35,6.68,0.33,0.16,0.6,36
ES0000012I32,0.0,0.0,0.0,88.37208,2.51,2.58,5.77,2031-10-31,0.5,6.04,0.33,0.12,1.13,36
IT0005599110,0.0,0.0,0.0,99.21375,2.44,3.29,0.24,2034-06-12,3.2464,8.65,0.32,0.18,0.4,36
IE00BV8C9418,2.0,2000.0,4000.0,99.41767,1.89,2.03,0.56,2026-05-15,1.0,0.57,0.32,0.1,0.7,36
EU000A4ED0K0,0.0,0.0,0.0,100.46,2.31,2.66,6.38,2032-12-13,2.75,7.16,0.32,0.2,0.93,36
FI4000306758,3.0,2000.0,102000.0,87.62424,2.63,2.79,7.85,2034-04-15,1.125,8.5,0.32,0.05,2.13,36
EU000A1G0EE0,2.0,2000.0,50000.0,91.13,2.29,2.3,3.9,2029-10-17,0.05,4.0,0.32,0.05,0.8,36
ES0000012J07,3.0,18000.0,30000.0,67.65,3.43,3.59,14.61,2042-07-30,1.0,16.79,0.32,0.07,0.48,36
EU000A4EG781,3.0,21000.0,35000.0,100.44355,2.06,2.38,4.93,2031-02-17,2.5,5.34,0.31,0.09,0.54,35
PTOTEYOE0031,0.0,0.0,0.0,94.36594,2.34,2.56,6.24,2032-07-16,1.65,6.75,0.31,0.07,1.88,35
XS2161992198,1.0,1000.0,1000.0,99.852,1.73,1.88,0.52,2026-04-28,1.125,0.53,0.31,0.01,0.6,35
XS1382784509,1.0,2000.0,2000.0,99.57,1.73,2.06,0.42,2026-03-23,1.25,0.43,0.31,0.16,0.59,35
IT0001205589,2.0,5000.0,9000.0,94.10044,1.44,2.63,2.27,2028-02-18,,2.34,0.31,0.15,0.57,35
XS2209794408,1.0,20000.0,20000.0,94.37383,2.04,2.04,2.85,2028-09-15,,2.91,0.3,0.14,0.49,34
BE0000350596,2.0,6000.0,12000.0,64.38,3.5,3.57,13.64,2040-06-22,0.4,14.69,0.3,0.15,0.84,34
DE0001135176,2.0,15085.0,17000.0,116.11,1.54,2.17,4.46,2031-01-04,5.5,5.22,0.3,0.12,3.78,34
XS2102495673,0.0,0.0,0.0,91.05,2.27,2.28,4.14,2030-01-16,0.05,4.25,0.3,0.02,1.0,34
ES00000120N0,0.0,0.0,0.0,115.9,2.91,3.47,10.71,2040-07-30,4.9,14.79,0.3,0.07,3.81,34
GR0138014809,6.0,200.0,6500.0,101.89,3.58,4.11,11.35,2042-02-24,4.3,16.36,0.3,0.08,0.62,34
BE0000356650,0.0,0.0,0.0,90.97857,3.08,3.44,10.84,2039-04-22,2.75,13.52,0.3,0.04,1.42,34
BE0000341504,0.0,0.0,0.0,98.15809,1.86,1.97,1.63,2027-06-22,0.8,1.68,0.29,0.08,0.84,34
PTOTE3OE0025,1.0,2000.0,2000.0,97.11386,3.33,3.8,17.23,2054-06-12,3.625,28.67,0.29,0.02,1.34,34
XS1500338618,1.0,30000.0,30000.0,74.27,2.97,3.06,11.26,2037-11-13,0.5,12.08,0.29,0.14,1.23,34
AT0000A0U299,1.0,11000.0,11000.0,104.18139,3.14,3.6,19.35,2062-01-26,3.8,36.3,0.29,0.13,1.71,34
IE00BJ38CR43,0.0,0.0,0.0,100.70389,1.94,2.25,4.25,2030-05-15,2.4,4.58,0.28,0.09,0.84,33
BE0000355645,1.0,10000.0,10000.0,56.0,3.77,4.02,20.26,2053-06-22,1.4,27.7,0.28,0.01,0.55,33
XS0233286078,2.0,35000.0,50000.0,99.72051,,,,2025-11-18,0.41,0.08,0.28,0.06,0.7,33
FI4000037635,0.0,0.0,0.0,101.97,1.66,2.01,2.58,2028-07-04,2.75,2.71,0.28,0.0,0.62,33
EU000A284469,1.0,10000.0,10000.0,46.26,3.54,3.59,22.63,2050-11-04,0.3,25.06,0.28,0.1,0.66,33
EU000A3KT6A3,2.0,15000.0,35000.0,87.49605,2.47,2.47,5.37,2031-04-22,,5.51,0.28,0.06,0.98,33
XS1753042743,6.0,1000.0,70000.0,70.99857,3.18,3.41,18.16,2048-10-16,1.5,23.01,0.27,0.02,0.96,33
IT0005596637,3.0,3000.0,13000.0,100.19,2.52,3.32,9.41,2037-05-22,7.2,11.6,0.27,0.06,0.6,33
ES00000121S7,0.0,0.0,0.0,114.0,2.98,3.52,11.3,2041-07-30,4.7,15.79,0.27,0.09,1.93,33
FI4000278551,0.0,0.0,0.0,97.32,1.92,1.99,1.86,2027-09-15,0.5,1.91,0.27,0.09,0.58,33
EU000A3K4DM9,1.0,1000.0,1000.0,83.85,3.33,3.7,15.67,2048-02-04,2.625,22.31,0.27,0.05,3.13,33
XS3124345631,3.0,2000.0,17000.0,99.86564,2.97,3.41,8.12,2035-07-18,3.375,9.75,0.27,0.14,0.41,33
EU000A18Z2D4,1.0,28000.0,28000.0,90.58,2.36,2.47,5.21,2031-04-04,0.75,5.46,0.27,0.04,0.44,33
XS2189259018,0.0,0.0,0.0,65.4,3.23,3.27,13.87,2040-06-15,0.25,14.67,0.26,0.07,0.73,31
AT0000A0DXC2,1.0,8000.0,8000.0,101.246,1.36,1.93,0.4,2026-03-15,4.85,0.41,0.26,0.02,1.13,31
XS1209947271,0.0,0.0,0.0,98.41429,1.82,1.94,1.52,2027-05-10,0.875,1.56,0.26,0.04,0.58,31
DE0001030732,1.0,2000.0,2000.0,87.7479,2.19,2.19,5.71,2031-08-15,,5.83,0.26,0.07,0.5,31
IT0001464194,0.0,0.0,0.0,89.05,2.28,2.59,4.42,2030-05-01,,4.54,0.26,0.02,0.51,31
DE0001135044,3.0,1000.0,91000.0,107.73077,1.12,1.88,1.62,2027-07-04,6.5,1.71,0.26,0.12,0.78,31
EU000A2SCAS8,0.0,0.0,0.0,99.715,2.54,2.91,7.88,2035-01-29,2.875,9.29,0.26,0.06,0.56,31
FI4000523238,1.0,20000.0,20000.0,92.69,2.43,2.62,6.42,2032-09-15,1.5,6.92,0.26,0.04,1.44,31
ES0000012M51,3.0,4000.0,14000.0,104.12,1.8,2.24,3.35,2029-05-31,3.5,3.62,0.26,0.01,10.06,31
FI4000046545,2.0,19000.0,25000.0,91.03,2.98,3.33,13.03,2042-07-04,2.625,16.72,0.26,0.1,0.57,31
DE000BU35025,1.0,15000.0,15000.0,100.23,1.71,2.02,3.29,2029-04-12,2.1,3.48,0.26,0.13,3.31,31
XS1561100600,5.0,23000.0,85000.0,98.69139,2.55,3.1,0.97,2027-04-20,2.236,1.5,0.26,0.02,1.09,31
FI4000197959,1.0,2000.0,2000.0,99.102,1.89,1.96,0.48,2026-04-15,0.5,0.49,0.25,0.07,0.66,31
PTOTE4OE0008,1.0,4000.0,4000.0,99.8,2.94,3.37,11.26,2040-06-15,3.375,14.67,0.25,0.1,0.43,31
PTOTEMOE0035,1.0,5000.0,5000.0,97.7884,1.8,1.9,1.94,2027-10-15,0.7,1.99,0.25,0.15,0.53,31
XS1998930926,1.0,50000.0,50000.0,93.45,2.16,2.2,3.49,2029-05-21,0.25,3.59,0.25,0.06,0.65,31
XS1610658467,0.0,0.0,0.0,89.11,2.66,2.94,5.77,2031-12-17,1.0,6.17,0.25,0.07,0.4,31
XS2586944659,0.0,0.0,0.0,105.05,2.63,3.1,6.19,2033-02-14,3.875,7.33,0.24,0.07,0.47,31
NL00150012X2,0.0,0.0,0.0,76.19,2.98,3.29,19.71,2054-01-15,2.0,28.26,0.24,0.09,0.65,31
DE000BU22064,3.0,20000.0,35000.0,100.73381,1.57,1.9,0.89,2026-09-17,2.7,0.92,0.24,0.04,3.2,31
EU000A3K4C42,0.0,0.0,0.0,73.64,3.01,3.08,10.66,2037-02-04,0.4,11.31,0.24,0.01,1.15,31
BE0000324336,1.0,7000.0,7000.0,101.112,1.42,1.95,0.44,2026-03-28,4.5,0.44,0.23,0.02,1.06,30
BE0000340498,5.0,4800.0,32800.0,61.38,3.75,4.13,22.25,2066-06-22,2.15,40.7,0.23,0.07,0.58,30
XS2746102479,0.0,0.0,0.0,102.09,2.76,3.21,6.87,2034-01-11,3.625,8.24,0.23,0.01,0.64,30
XS1766612672,0.0,0.0,0.0,99.739,1.81,1.95,0.79,2026-08-07,1.125,0.8,0.23,0.0,0.36,30
AT0000A1K9F1,0.0,0.0,0.0,70.46,3.22,3.45,16.91,2047-02-20,1.5,21.36,0.22,0.11,1.29,29
NL0000102317,0.0,0.0,0.0,107.77125,1.3,1.95,2.06,2028-01-15,5.5,2.24,0.22,0.04,0.39,29
XS1958534528,1.0,7000.0,7000.0,95.58464,2.19,2.33,3.24,2029-03-07,1.0,3.39,0.22,0.03,0.97,29
XS1768650167,1.0,15000.0,15000.0,97.9,2.24,2.79,0.97,2028-03-07,2.504,2.39,0.22,0.04,0.48,29
XS1887498282,0.0,0.0,0.0,100.09766,,,,2025-10-22,1.25,0.01,0.22,0.03,0.41,29
EU000A2SCAC2,2.0,99000.0,100000.0,98.749,2.31,2.62,6.04,2032-06-21,2.375,6.68,0.22,0.06,0.58,29
XS2978479298,0.0,0.0,0.0,100.19,2.46,2.83,7.84,2035-01-16,2.95,9.25,0.22,0.02,0.51,29
FR0000571218,0.0,0.0,0.0,110.5013,1.68,2.33,3.16,2029-04-25,5.5,3.52,0.22,0.09,3.01,29
IT0005631632,0.0,0.0,0.0,104.45957,2.24,3.04,0.97,2035-01-15,5.75,9.25,0.22,0.08,9.24,29
IE000LQ7YWY4,3.0,10000.0,17000.0,98.35,2.46,2.79,7.91,2034-10-18,2.6,9.01,0.22,0.11,0.76,29
FI4000591862,0.0,0.0,0.0,100.69,2.3,2.65,5.87,2032-04-15,2.625,6.5,0.22,0.05,0.4,29
XS2975276143,0.0,0.0,0.0,101.71,2.9,3.35,7.58,2035-01-16,3.625,9.25,0.22,0.02,0.77,29
FI4000571104,0.0,0.0,0.0,101.2,2.45,2.82,7.72,2034-09-15,3.0,8.92,0.21,0.01,0.63,28
EU000A1G0EP6,0.0,0.0,0.0,90.14,2.34,2.36,4.3,2030-03-18,0.125,4.42,0.21,0.03,0.98,28
FI4000369467,0.0,0.0,0.0,93.63179,2.16,2.23,3.8,2029-09-15,0.5,3.91,0.21,0.08,0.37,28
XS1561083673,1.0,3000.0,3000.0,98.44,2.6,3.13,0.97,2027-08-24,2.026,1.85,0.21,0.09,0.61,28
EU000A1G0DT0,0.0,0.0,0.0,89.27,2.57,2.75,7.04,2033-05-24,1.25,7.6,0.21,0.09,0.88,28
EU000A4D8KD2,0.0,0.0,0.0,102.65,2.59,3.0,8.37,2035-12-12,3.375,10.16,0.21,0.01,0.87,28
BE0000344532,3.0,18026.0,27000.0,82.555,3.09,3.29,10.32,2037-06-22,1.45,11.68,0.21,0.06,0.38,28
XS2287879733,3.0,59000.0,66000.0,60.3,3.21,3.21,15.08,2041-05-15,0.01,15.58,0.21,0.04,0.85,28
XS1960361720,0.0,0.0,0.0,68.45514,3.78,4.1,16.79,2049-03-08,2.0,23.4,0.21,0.02,0.47,28
BE0000362716,0.0,0.0,0.0,101.5,1.97,2.31,3.67,2029-10-22,2.7,4.01,0.2,0.0,0.63,28
DE0001135069,4.0,5000.0,33000.0,107.95679,1.24,1.9,2.02,2028-01-04,5.625,2.21,0.2,0.02,0.54,28
ES0000012O18,0.0,0.0,0.0,97.57,2.93,3.33,7.54,2036-11-30,1.15,11.13,0.2,0.04,0.54,28
ES0000012411,1.0,10000.0,10000.0,118.325,1.99,2.65,5.69,2032-07-30,5.75,6.79,0.2,0.0,1.22,28
DE000BU3Z047,0.0,0.0,0.0,99.585,2.2,2.52,8.08,2035-02-15,2.5,9.33,0.2,0.03,0.31,28
IE00BKFVC568,0.0,0.0,0.0,97.32167,1.86,1.89,1.54,2027-05-15,0.2,1.57,0.19,0.06,2.09,27
BE0000364738,0.0,0.0,0.0,97.3,3.24,3.68,12.3,2042-06-22,3.45,16.69,0.19,0.08,0.57,27
BE0000320292,0.0,0.0,0.0,107.65333,3.07,3.57,11.15,2041-03-28,4.25,15.45,0.19,0.03,0.27,27
FI4000550249,0.0,0.0,0.0,101.77154,2.35,2.73,6.96,2033-09-15,3.0,7.92,0.19,0.05,0.5,27
FI4000546528,3.0,1000.0,12000.0,96.12,2.77,3.13,10.23,2038-04-15,2.75,12.5,0.19,0.04,0.94,27
EU000A1Z99R5,3.0,8000.0,31895.0,102.26154,1.65,2.02,2.27,2028-03-15,3.0,2.41,0.19,0.0,0.59,27
ES00000123C7,2.0,12000.0,16000.0,102.92073,1.3,2.01,0.76,2026-07-30,5.9,0.78,0.18,0.01,1.3,26
EU000A3K4ED6,0.0,0.0,0.0,102.46,1.73,2.11,2.85,2028-11-15,3.0,3.08,0.18,0.07,0.72,26
FI4000577952,0.0,0.0,0.0,100.72,1.99,2.3,4.16,2030-04-15,2.5,4.49,0.18,0.06,0.46,26
EU000A1G0DH5,0.0,0.0,0.0,98.9,1.79,1.85,0.61,2026-05-31,0.4,0.62,0.18,0.01,1.04,26
GR0138018842,0.0,0.0,0.0,100.34,3.6,4.12,16.41,2054-06-15,4.125,28.68,0.18,0.04,0.76,26
XS1107247725,2.0,7000.0,9000.0,76.6,3.14,3.4,15.89,2045-09-15,1.75,19.92,0.18,0.08,0.82,26
BE0000326356,2.0,10000.0,25000.0,107.79,2.19,2.67,5.57,2032-03-28,4.0,6.45,0.18,0.01,1.31,26
AT0000A2Y8G4,1.0,2000.0,2000.0,74.13,3.2,3.48,17.69,2049-05-23,1.85,23.61,0.18,0.03,0.52,26
IT0005585853,5.0,10000.0,60000.0,99.77333,2.77,3.53,11.01,2037-03-11,4.6,11.4,0.18,0.07,0.9,26
GR0138015814,1.0,10000.0,10000.0,106.53,3.08,3.64,11.52,2042-01-30,4.2,16.3,0.18,0.11,0.52,26
AT0000A04967,1.0,1000.0,1000.0,110.34367,2.55,3.04,8.96,2037-03-15,4.15,11.41,0.18,0.08,0.74,26
XS2484093393,0.0,0.0,0.0,93.6999,2.35,2.55,6.18,2032-06-15,1.5,6.66,0.17,0.06,0.45,25
EU000A2SCAH1,2.0,2000.0,4000.0,102.45294,1.8,2.17,2.92,2028-12-15,3.0,3.16,0.17,0.03,1.41,25
EU000A3K4EG9,0.0,0.0,0.0,101.3,2.63,3.02,9.49,2037-05-15,3.125,11.58,0.17,0.05,1.01,25
XS2979761926,3.0,10000.0,27000.0,97.02625,3.44,3.92,10.63,2040-01-28,3.625,14.29,0.17,0.03,1.54,25
FR001400JI88,2.0,20000.0,56000.0,94.63,2.8,3.23,6.21,2034-07-25,0.6,8.77,0.17,0.04,0.3,25
FI4000415153,1.0,1000.0,1000.0,74.16333,3.01,3.03,10.1,2036-04-15,0.125,10.5,0.17,0.07,0.49,25
EU000A1G6TV9,0.0,0.0,0.0,101.90907,1.64,1.99,2.33,2028-04-04,2.875,2.46,0.17,0.02,0.86,25
FI4000566294,0.0,0.0,0.0,87.82,3.23,3.64,18.4,2055-04-15,2.95,29.51,0.16,0.04,2.1,24
XS3063879442,2.0,12000.0,112000.0,101.96,3.37,3.9,9.53,2038-05-07,4.125,12.56,0.16,0.08,0.4,24
XS2579483319,0.0,0.0,0.0,108.39,2.56,3.12,6.04,2033-01-27,4.5,7.28,0.16,0.02,0.3,24
PTOTEPOE0032,0.0,0.0,0.0,70.97429,3.29,3.47,14.17,2042-04-11,1.15,16.49,0.16,0.02,0.62,24
IT0005631657,0.0,0.0,0.0,100.42333,2.31,3.15,0.24,2035-01-15,3.2416,9.25,0.16,0.02,2.96,24
BE0000304130,0.0,0.0,0.0,115.75,2.46,3.03,7.48,2035-03-28,5.0,9.45,0.16,0.01,0.41,24
XS1612977717,0.0,0.0,0.0,89.40286,2.44,2.59,6.98,2033-04-13,1.125,7.49,0.16,0.0,0.48,24
FR001400QCA1,1.0,20000.0,20000.0,86.99,3.48,3.84,11.76,2043-07-25,0.95,17.78,0.16,0.0,0.53,24
GR0138009759,4.0,320.0,1440.0,102.47465,3.52,4.05,8.66,2037-02-24,4.3,11.36,0.16,0.01,0.58,24
FI4000527551,1.0,3000.0,3000.0,99.47,1.75,1.93,1.44,2027-04-15,1.375,1.49,0.16,0.01,0.92,24
GR0133007204,2.0,480.0,800.0,103.6409,2.68,3.2,3.02,2029-02-24,4.3,3.36,0.16,0.03,0.73,24
EU000A3KM903,1.0,52000.0,52000.0,73.65,3.03,3.07,10.18,2036-06-04,0.2,10.64,0.15,0.04,3.7,24
IE00BMQ5JL65,0.0,0.0,0.0,86.68197,2.43,2.43,5.86,2031-10-18,,6.0,0.15,0.02,0.94,24
DE000A2TSTU4,0.0,0.0,0.0,98.051,1.89,1.89,0.93,2026-09-30,,0.95,0.15,0.03,0.32,24
NL0015001RG8,3.0,1000.0,31000.0,101.61333,2.72,3.13,13.34,2044-01-15,3.25,18.25,0.15,0.0,0.82,24
EU000A3K4DG1,0.0,0.0,0.0,69.93363,3.35,3.55,14.57,2043-02-04,1.25,17.31,0.14,0.01,1.3,22
FI4000507231,0.0,0.0,0.0,87.17,2.47,2.49,5.74,2031-09-15,0.125,5.91,0.14,0.02,0.24,22
GR0138012787,16.0,304.0,64920.0,102.11325,3.58,4.11,10.33,2040-02-24,4.3,14.36,0.14,0.05,0.45,22
BE0000343526,1.0,3000.0,3000.0,67.47,3.75,4.12,19.74,2057-06-22,2.25,31.7,0.14,0.07,0.46,22
XS2433363509,1.0,63000.0,63000.0,86.03,2.47,2.51,6.05,2032-01-20,0.25,6.26,0.14,0.0,0.97,22
XS1999841445,0.0,0.0,0.0,96.9,1.97,1.97,1.51,2027-05-05,0.01,1.55,0.14,0.01,0.97,22
DE000A254PP9,2.0,25000.0,70000.0,97.21,2.0,2.0,1.42,2027-03-31,,1.45,0.14,0.04,0.31,22
DE000BU25034,1.0,35000.0,35000.0,101.55,1.76,2.07,3.76,2029-10-11,2.5,3.98,0.14,0.02,1.43,22
GR0128014710,3.0,450.0,2482.0,101.99571,1.8,2.33,1.28,2027-02-24,4.3,1.35,0.14,0.06,0.31,22
XS1180130939,0.0,0.0,0.0,98.62,1.86,2.24,1.25,2027-02-03,1.375,1.3,0.14,0.04,0.55,22
NL0015000B11,0.0,0.0,0.0,70.01,2.93,2.95,11.9,2038-01-15,,12.25,0.14,0.03,0.31,22
NL0015000RP1,1.0,5000.0,5000.0,87.93,2.37,2.44,6.47,2032-07-15,0.5,6.75,0.14,0.06,0.4,22
ES00000128S2,0.0,0.0,0.0,100.51,0.67,2.26,1.54,2027-11-30,0.65,2.12,0.14,0.02,0.9,22
FR0013327491,1.0,34762.0,34762.0,85.79,3.09,3.47,7.76,2036-07-25,0.1,10.78,0.14,0.08,0.21,22
DE0001135085,1.0,10000.0,10000.0,107.41,1.36,1.92,2.53,2028-07-04,4.75,2.71,0.13,0.0,0.9,21
IT0006526609,0.0,0.0,0.0,201.65526,2.49,2.57,3.18,2029-01-22,,3.27,0.13,0.0,1.19,21
NL0009446418,0.0,0.0,0.0,107.91,2.64,3.09,11.94,2042-01-15,3.75,16.25,0.13,0.03,0.54,21
IE00BDHDPR44,0.0,0.0,0.0,97.41,1.84,1.96,2.49,2028-05-15,0.9,2.58,0.13,0.04,8.06,21
XS1508566392,0.0,0.0,0.0,96.22,2.04,2.17,2.89,2028-10-25,1.0,3.02,0.13,0.03,0.47,21
IT0004976491,0.0,0.0,0.0,97.26,1.8,2.06,1.33,2027-03-01,,1.37,0.13,0.12,0.14,21
GR0133011248,2.0,227.0,454.0,105.0,2.77,3.34,8.83,2037-01-30,4.0,11.29,0.13,0.04,0.29,21
ES00000124C5,4.0,7000.0,30000.0,108.4,1.54,2.15,2.71,2028-10-31,5.15,3.04,0.13,0.01,4.51,21
FI4000586284,0.0,0.0,0.0,96.79636,3.02,3.42,14.0,2045-04-15,3.2,19.5,0.13,0.05,0.26,21
IT0004848690,1.0,15000.0,15000.0,58.296,3.59,3.99,13.26,2039-08-01,,13.79,0.13,0.02,0.21,21
PTOTEUOE0019,0.0,0.0,0.0,103.28401,1.37,1.88,1.42,2027-04-14,4.125,1.49,0.13,0.01,0.58,21
XS2049616621,1.0,10000.0,10000.0,92.82286,2.0,2.05,3.79,2029-09-05,0.125,3.88,0.13,0.01,0.68,21
XS2567540294,1.0,5000.0,5000.0,98.8,2.36,3.11,0.97,2033-10-24,7.4,8.02,0.12,0.04,0.46,20
EU000A3LNF05,0.0,0.0,0.0,102.595,2.01,2.4,4.59,2030-12-04,3.125,5.13,0.12,0.0,0.6,20
ES0000011868,0.0,0.0,0.0,112.06,1.45,2.16,2.92,2029-01-31,6.0,3.29,0.12,0.02,0.36,20
XS2024715794,1.0,20000.0,20000.0,97.1,2.0,2.15,1.67,2027-07-05,0.5,1.71,0.12,0.04,0.35,20
FR0014001N38,2.0,50000.0,60000.0,95.82211,2.52,2.86,4.19,2031-07-25,0.1,5.77,0.12,0.05,0.69,20
FR0011982776,0.0,0.0,0.0,99.5,1.83,2.71,3.43,2030-07-25,0.7,4.77,0.12,0.05,0.34,20
EU000A2SCAM1,0.0,0.0,0.0,101.18,1.94,2.28,3.51,2029-07-16,2.625,3.75,0.12,0.02,0.31,20
FR0013519253,0.0,0.0,0.0,99.6,-2.6,2.32,0.27,2026-03-01,0.1,0.37,0.12,0.0,0.69,20
GR0138007738,7.0,320.0,14320.0,101.51063,3.4,3.93,7.43,2035-02-24,4.3,9.36,0.12,0.04,0.65,20
XS1346201616,0.0,0.0,0.0,99.85,0.58,0.77,0.25,2026-01-19,1.5,0.25,0.12,0.01,0.56,20
BE0000338476,1.0,5000.0,5000.0,67.30884,3.61,3.86,16.83,2047-06-22,1.6,21.69,0.12,0.03,0.23,20
GR0138011771,4.0,496.0,3296.0,101.45765,3.56,4.09,9.8,2039-02-24,4.3,13.36,0.12,0.06,0.36,20
IT0006598830,1.0,5000.0,5000.0,99.56042,-14.04,-14.04,0.14,2025-12-09,0.03,0.14,0.12,0.01,0.57,20
XS1361554584,0.0,0.0,0.0,82.63,2.75,2.91,9.96,2036-09-15,1.125,10.92,0.11,0.0,0.48,19
BE0000291972,1.0,10000.0,10000.0,108.09562,1.41,2.06,2.25,2028-03-28,5.5,2.44,0.11,0.01,0.34,19
EU000A18YZ05,0.0,0.0,0.0,82.8392,2.9,3.06,9.5,2036-04-04,1.125,10.47,0.11,0.01,0.37,19
EU000A1G0AJ7,1.0,1000.0,1000.0,107.4756,2.12,2.59,5.6,2032-03-30,3.875,6.45,0.11,0.0,1.13,19
EU000A28X702,0.0,0.0,0.0,76.525,2.95,2.97,9.3,2035-06-10,0.125,9.65,0.11,0.0,0.81,19
GR0138013793,4.0,320.0,1616.0,102.20862,3.57,4.1,10.85,2041-02-24,4.3,15.36,0.11,0.04,0.41,19
XS2726911931,1.0,24000.0,24000.0,104.4,2.26,2.71,4.5,2030-11-29,3.625,5.12,0.11,0.02,1.21,19
GR0128015725,1.0,10000.0,10000.0,106.05359,2.31,2.9,6.17,2033-01-30,3.9,7.29,0.11,0.01,0.24,19
GR0138005716,5.0,160.0,1440.0,104.5,3.08,3.6,6.1,2033-02-24,4.3,7.36,0.11,0.03,0.35,19
FI4000148630,0.0,0.0,0.0,91.53,2.33,2.43,5.24,2031-04-15,0.75,5.49,0.11,0.05,0.4,19
FR0014008181,0.0,0.0,0.0,61.87,3.78,3.96,19.66,2053-07-25,0.1,27.79,0.11,0.03,0.46,19
IE00BV8C9B83,0.0,0.0,0.0,86.35,2.75,2.98,10.14,2037-05-15,1.7,11.58,0.1,0.0,0.44,17
IT0005550204,1.0,4000.0,4000.0,58.12,3.56,3.96,13.43,2039-10-01,,13.96,0.1,0.03,0.47,17
EU000A1G1Q17,2.0,40000.0,50000.0,104.15,2.25,2.66,5.68,2032-04-04,3.375,6.47,0.1,0.01,0.21,17
EU000A2SCAD0,0.0,0.0,0.0,99.837,2.93,3.12,0.15,2025-12-15,1.5,0.16,0.1,0.0,0.42,17
GR0138006722,7.0,320.0,15320.0,103.02001,3.28,3.81,6.77,2034-02-24,4.3,8.36,0.1,0.02,0.33,17
GR0138017836,0.0,0.0,0.0,65.83818,3.67,3.98,18.37,2052-01-24,1.875,26.28,0.1,0.03,0.34,17
XS2536817211,0.0,0.0,0.0,105.8,2.04,2.55,3.61,2029-09-23,4.125,3.93,0.1,0.01,0.34,17
IT0005655136,0.0,0.0,0.0,99.4,2.51,3.39,6.61,2033-06-17,3.25,7.67,0.1,0.0,0.59,17
GR0128013704,3.0,450.0,3750.0,100.616,0.49,1.0,0.35,2026-02-24,4.3,0.35,0.1,0.01,0.29,17
IE00BKFVC345,0.0,0.0,0.0,79.64819,2.8,2.86,9.11,2035-05-15,0.4,9.58,0.1,0.05,0.37,17
IE00BH3SQ895,4.0,2000.0,54000.0,96.14,1.99,2.13,3.43,2029-05-15,1.1,3.58,0.1,0.05,0.3,17
XS2234571425,3.0,11000.0,88000.0,89.74,2.52,2.57,4.77,2030-09-23,0.375,4.93,0.1,0.0,0.21,17
XS2013682609,1.0,5000.0,5000.0,99.8025,2.04,2.77,0.97,2029-06-24,2.834,3.68,0.1,0.01,0.45,17
XS1937018841,3.0,2000.0,50000.0,101.23,1.62,2.55,0.98,2027-01-24,4.171,1.27,0.09,0.02,0.35,16
XS1693818525,0.0,0.0,0.0,95.335,2.27,2.64,3.78,2029-10-04,1.375,3.96,0.09,0.0,0.19,16
