,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
ES0000012C12,0.0,0.0,0.0,95.53,2.9,3.47,6.12,30/11/33,8.69,0.23,0.06,1.43,31
IE00BKFVC568,2.0,7000.0,10000.0,95.90286,2.2,2.23,2.09,15/05/27,2.14,0.23,0.05,0.54,31
FI4000550249,1.0,3000.0,3000.0,99.75,2.63,3.01,7.28,15/09/33,8.48,0.23,0.04,0.47,31
BE0000347568,0.0,0.0,0.0,93.37,2.44,2.56,4.05,22/06/29,4.25,0.22,0.03,0.62,30
BE0000349580,0.0,0.0,0.0,87.36403,2.69,2.7,5.1,22/06/30,5.25,0.22,0.03,0.54,30
EU000A1Z99R5,0.0,0.0,0.0,101.4699,2.05,2.42,2.82,15/03/28,2.98,0.22,0.02,0.77,30
XS1361554584,0.0,0.0,0.0,80.8,3.01,3.18,10.34,15/09/36,11.48,0.22,0.03,0.69,30
AT0000A04967,3.0,15000.0,42000.0,108.85,2.77,3.26,9.47,15/03/37,11.98,0.22,0.16,0.74,30
XS1114159277,0.0,0.0,0.0,99.51,1.88,2.47,1.48,08/10/26,1.38,0.22,0.03,0.45,30
ES00000123C7,0.0,0.0,0.0,104.98,1.4,2.11,1.27,30/07/26,1.35,0.22,0.01,1.21,30
BE0000354630,0.0,0.0,0.0,82.85,2.94,2.99,6.93,22/06/32,7.25,0.21,0.0,0.6,29
AT0000A38239,0.0,0.0,0.0,103.74,2.27,2.69,4.98,20/10/30,5.58,0.21,0.04,0.64,29
EU000A2SCAM1,0.0,0.0,0.0,99.72,2.24,2.58,3.96,16/07/29,4.31,0.21,0.04,0.34,29
FI4000348727,0.0,0.0,0.0,93.43537,2.34,2.42,3.37,15/09/28,3.48,0.21,0.09,0.85,29
PTOTEMOE0035,0.0,0.0,0.0,96.38,2.13,2.22,2.48,15/10/27,2.56,0.21,0.03,0.52,29
FI4000306758,1.0,5000.0,5000.0,83.71476,2.92,3.08,8.27,15/04/34,9.06,0.21,0.01,0.53,29
XS1561100600,0.0,0.0,0.0,99.10129,2.09,2.72,0.97,20/04/27,2.07,0.21,0.06,0.52,29
XS1768650167,0.0,0.0,0.0,99.28,2.67,3.31,0.97,07/03/28,3.28,0.21,0.1,0.7,29
FI4000415153,1.0,3000.0,3000.0,71.54,3.21,3.23,10.62,15/04/36,11.07,0.21,0.01,0.49,29
FI4000566294,0.0,0.0,0.0,89.22,3.14,3.54,18.46,15/04/55,30.08,0.21,0.07,1.1,29
AT0000A2Y8G4,0.0,0.0,0.0,73.9,3.2,3.48,17.8,23/05/49,24.18,0.2,0.07,0.52,29
XS1766612672,0.0,0.0,0.0,98.73,2.06,2.21,1.33,07/08/26,1.29,0.2,0.03,0.67,29
DE0001030732,0.0,0.0,0.0,85.4,2.46,2.46,6.25,15/08/31,6.39,0.2,0.0,0.58,29
XS2084425466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.83,29
DE000A2LQH10,0.0,0.0,0.0,98.89,2.08,2.17,0.47,15/09/25,0.48,0.2,0.01,0.79,29
IT0005640260,0.0,0.0,0.0,100.26,3.13,4.23,4.35,18/09/35,10.49,0.2,0.2,0.2,29
XS2209794408,0.0,0.0,0.0,90.88111,2.44,2.44,3.4,15/09/28,3.48,0.19,0.11,1.21,28
XS1346201616,0.0,0.0,0.0,99.549,2.16,2.35,0.81,19/01/26,0.82,0.19,0.01,0.58,28
EU000A2SCAS8,1.0,100000.0,100000.0,97.51,2.79,3.17,8.4,29/01/35,9.85,0.19,0.17,0.2,28
BE0000363722,2.0,15000.0,15500.0,98.21286,2.92,3.32,8.58,22/06/35,10.25,0.19,0.16,1.24,28
XS2975280509,0.0,0.0,0.0,100.59,2.53,2.9,4.41,16/01/30,4.82,0.18,0.1,0.23,27
FR0013327491,0.0,0.0,0.0,85.7,3.34,3.73,8.15,25/07/36,11.34,0.18,0.1,0.34,27
EU000A1G0DT0,0.0,0.0,0.0,87.14,2.81,2.99,7.47,24/05/33,8.17,0.18,0.0,0.88,27
IE000LQ7YWY4,1.0,10000.0,10000.0,96.48,2.7,3.04,8.23,18/10/34,9.57,0.18,0.02,0.44,27
IE00BV8C9B83,0.0,0.0,0.0,83.75,2.98,3.21,10.45,15/05/37,12.15,0.18,0.08,0.63,27
IT0005596637,2.0,10000.0,23000.0,101.15,2.51,3.36,9.95,22/05/37,12.17,0.18,0.06,2.85,27
XS2536817211,0.0,0.0,0.0,105.14,2.42,2.94,4.02,23/09/29,4.5,0.18,0.08,0.56,27
FI4000369467,0.0,0.0,0.0,91.29,2.5,2.57,4.32,15/09/29,4.48,0.17,0.0,0.51,27
XS2579483319,0.0,0.0,0.0,107.0,2.9,3.46,6.56,27/01/33,7.85,0.17,0.07,0.88,27
NL0015000RP1,2.0,2000.0,4000.0,85.39,2.65,2.73,6.97,15/07/32,7.31,0.17,0.0,0.28,27
BE0000343526,0.0,0.0,0.0,68.91,3.64,4.0,19.82,22/06/57,32.27,0.17,0.01,0.46,27
XS1561083673,0.0,0.0,0.0,98.017,2.7,3.38,0.97,24/08/27,2.42,0.17,0.05,0.73,27
FI4000441878,2.0,50000.0,65000.0,86.11765,2.69,2.69,5.34,15/09/30,5.48,0.17,0.03,0.59,27
BE0000345547,0.0,0.0,0.0,95.11399,2.33,2.43,3.12,22/06/28,3.25,0.17,0.03,1.2,27
XS2978479298,1.0,5000.0,5000.0,98.6,2.76,3.13,8.35,16/01/35,9.82,0.17,0.02,0.48,27
GR0138013793,0.0,0.0,0.0,100.07,3.65,4.18,11.37,24/02/41,15.93,0.16,0.04,0.35,26
XS1288467605,0.0,0.0,0.0,99.79043,2.2,2.39,0.46,09/09/25,0.46,0.16,0.08,0.47,26
GR0133011248,3.0,118.0,2203.0,102.98,3.08,3.66,9.32,30/01/37,11.86,0.16,0.05,3.28,26
XS2577109049,3.0,10000.0,16000.0,99.8,2.59,2.95,6.88,19/01/33,7.83,0.16,0.02,0.47,26
ES0000012411,2.0,5000.0,7000.0,117.8,2.37,3.03,5.93,30/07/32,7.35,0.16,0.0,0.29,26
EU000A1G0EE0,1.0,4000.0,4000.0,89.2,2.61,2.62,4.45,17/10/29,4.57,0.16,0.0,0.52,26
EU000A4D8KD2,0.0,0.0,0.0,100.63,2.8,3.23,8.89,12/12/35,10.72,0.16,0.16,0.16,26
XS2290963466,0.0,0.0,0.0,43.39,3.42,3.43,24.72,27/01/51,25.86,0.16,0.04,0.85,26
FR001400AQH0,0.0,0.0,0.0,83.64,3.49,3.82,9.57,25/07/38,13.34,0.16,0.0,1.07,26
EU000A2SCAC2,0.0,0.0,0.0,96.96,2.6,2.91,6.42,21/06/32,7.25,0.15,0.0,0.58,25
XS1612977717,0.0,0.0,0.0,87.09,2.77,2.93,7.41,13/04/33,8.06,0.15,0.0,0.59,25
FR0013519253,2.0,30000.0,70000.0,99.419,0.71,2.69,0.69,01/03/26,0.78,0.15,0.07,0.35,25
XS2024715794,0.0,0.0,0.0,95.71,2.35,2.5,2.21,05/07/27,2.12,0.15,0.03,0.35,25
FR001400XLW2,0.0,0.0,0.0,100.17,2.22,2.54,3.28,24/09/28,3.5,0.15,0.05,0.25,25
XS1180130939,0.0,0.0,0.0,97.71,2.19,2.57,1.8,03/02/27,1.94,0.15,0.04,0.32,25
ES00000127C8,0.0,0.0,0.0,100.22882,2.47,3.12,4.03,30/11/30,5.69,0.15,0.07,0.27,25
XS0224713254,0.0,0.0,0.0,99.62342,1.12,1.24,0.34,28/07/25,0.34,0.15,0.06,0.48,25
BE0000344532,0.0,0.0,0.0,78.92,3.25,3.46,10.66,22/06/37,12.25,0.15,0.03,0.43,25
EU000A4D7ZW2,7.0,4000.0,32000.0,97.7794,2.53,2.86,6.43,14/05/32,7.14,0.14,0.14,0.14,23
XS2013682609,3.0,4000.0,23000.0,102.04556,1.63,2.46,0.98,24/06/29,4.25,0.14,0.04,0.47,23
BE0000362716,1.0,5000.0,5000.0,100.41,2.27,2.61,4.22,22/10/29,4.58,0.14,0.0,0.49,23
PTOTEUOE0019,0.0,0.0,0.0,104.01,1.67,2.18,1.9,14/04/27,2.05,0.14,0.04,0.6,23
ES0000011868,0.0,0.0,0.0,112.1,1.84,2.54,3.46,31/01/29,3.86,0.14,0.04,0.36,23
FR0014001N38,0.0,0.0,0.0,95.47913,2.9,3.24,4.59,25/07/31,6.34,0.14,0.05,0.43,23
BE0000320292,1.0,5000.0,5000.0,106.97333,3.18,3.69,11.21,28/03/41,16.02,0.14,0.01,0.43,23
NL0015000B11,0.0,0.0,0.0,67.184,3.11,3.13,12.43,15/01/38,12.82,0.14,0.04,0.33,23
XS2679922828,0.0,0.0,0.0,102.54,2.76,3.18,10.52,13/09/38,13.48,0.14,0.01,0.51,23
EU000A1G0EN1,0.0,0.0,0.0,98.27,1.84,1.84,1.3,20/07/26,1.32,0.14,0.01,0.83,23
XS1605365193,0.0,0.0,0.0,97.19,2.38,2.77,2.01,03/05/27,1.95,0.14,0.0,0.29,23
XS2102495673,3.0,4000.0,9000.0,88.46545,2.63,2.64,4.69,16/01/30,4.82,0.14,0.04,1.0,23
FI4000586284,0.0,0.0,0.0,95.77,3.09,3.5,14.41,15/04/45,20.07,0.14,0.05,0.24,23
EU000A18Z2D4,0.0,0.0,0.0,88.88,2.67,2.78,5.7,04/04/31,6.03,0.14,0.01,1.03,23
GR0138009759,0.0,0.0,0.0,100.30776,3.6,4.13,9.19,24/02/37,11.93,0.14,0.06,0.58,23
DE000BU35025,0.0,0.0,0.0,99.62864,1.99,2.3,3.75,12/04/29,4.7,0.13,0.02,3.16,22
PTOTEROE0014,0.0,0.0,0.0,105.68,2.07,2.54,4.44,15/02/30,4.9,0.13,0.02,0.33,22
DE0001135085,2.0,1000.0,11000.0,107.96,1.63,2.19,2.96,04/07/28,3.04,0.13,0.06,0.9,22
DE000A254PP9,0.0,0.0,0.0,95.52,2.19,2.19,1.97,31/03/27,2.02,0.13,0.04,0.31,22
GR0138011771,0.0,0.0,0.0,100.21,3.67,4.2,10.31,24/02/39,13.93,0.13,0.04,0.65,22
IT0006598830,0.0,0.0,0.0,100.41,0.3,0.31,0.71,09/12/25,0.47,0.13,0.03,0.39,22
BE0000326356,1.0,6000.0,6000.0,105.99,2.47,2.95,5.89,28/03/32,7.01,0.13,0.0,1.31,22
GR0128014710,0.0,0.0,0.0,102.97345,2.53,3.06,1.82,24/02/27,1.92,0.13,0.02,0.24,22
GR0128015725,1.0,1000.0,1000.0,104.10221,2.72,3.32,6.68,30/01/33,7.86,0.13,0.02,0.24,22
XS2726911931,0.0,0.0,0.0,103.181,2.57,3.02,5.04,29/11/30,5.68,0.13,0.02,3.48,22
EU000A3K4EW6,0.0,0.0,0.0,101.1,2.0,2.37,2.56,06/12/27,2.22,0.12,0.01,1.73,21
EU000A1GY6W8,0.0,0.0,0.0,101.93348,3.16,3.62,12.05,04/04/42,17.04,0.12,0.0,0.26,21
XS2287879733,0.0,0.0,0.0,58.94,3.38,3.38,15.6,15/05/41,16.15,0.12,0.0,0.78,21
XS2829713218,0.0,0.0,0.0,102.1,3.31,4.23,9.12,25/09/34,9.51,0.12,0.01,3.61,21
FI4000507231,0.0,0.0,0.0,84.39429,2.79,2.81,6.27,15/09/31,6.48,0.12,0.01,0.19,21
XS1610658467,0.0,0.0,0.0,83.69375,3.25,3.53,6.29,17/12/31,6.73,0.12,0.06,0.4,21
GR0133007204,3.0,1.0,5000.0,103.44657,2.95,3.48,3.57,24/02/29,3.92,0.12,0.05,0.73,21
FI4000571104,2.0,2000.0,9000.0,99.27933,2.73,3.1,8.01,15/09/34,9.48,0.12,0.0,0.57,21
EU000A2SCAD0,0.0,0.0,0.0,99.689,1.99,2.19,0.71,15/12/25,0.73,0.12,0.0,0.42,21
GR0138017836,0.0,0.0,0.0,63.70537,3.76,4.07,18.83,24/01/52,26.85,0.12,0.03,0.34,21
DE000BU22064,0.0,0.0,0.0,100.87962,1.78,2.12,1.42,17/09/26,1.48,0.12,0.02,3.15,21
EU000A1G0DD4,0.0,0.0,0.0,67.03713,3.32,3.51,16.63,17/02/45,19.92,0.12,0.02,0.3,21
XS2487342649,0.0,0.0,0.0,92.71,2.96,3.25,6.4,01/06/32,6.79,0.12,0.0,0.24,21
XS2586944659,0.0,0.0,0.0,102.73,2.98,3.46,6.71,14/02/33,7.9,0.12,0.01,0.33,21
IE00BMQ5JL65,0.0,0.0,0.0,83.37,2.78,2.78,6.4,18/10/31,6.57,0.11,0.0,0.29,19
FI4000148630,1.0,40000.0,40000.0,88.69,2.66,2.77,5.73,15/04/31,6.06,0.11,0.0,0.2,19
IT0006526609,0.0,0.0,0.0,195.2675,2.54,2.88,3.73,22/01/29,3.83,0.11,0.0,1.19,19
BE0000324336,1.0,5000.0,5000.0,102.24,1.63,2.18,0.95,28/03/26,1.01,0.11,0.02,1.35,19
GR0128013704,2.0,5000.0,5525.0,101.98095,2.27,2.8,0.9,24/02/26,0.92,0.11,0.02,0.25,19
GR0138012787,0.0,0.0,0.0,100.07051,3.6,4.13,10.87,24/02/40,14.93,0.11,0.05,0.24,19
IE000GVLBXU6,0.0,0.0,0.0,95.66655,2.94,3.34,13.75,18/10/43,18.58,0.11,0.0,0.32,19
FI4000527551,0.0,0.0,0.0,98.52,2.08,2.26,1.97,15/04/27,2.06,0.11,0.01,0.92,19
XS2189259018,0.0,0.0,0.0,63.06,3.32,3.36,14.35,15/06/40,15.24,0.11,0.0,0.73,19
EU000A4D5QM6,0.0,0.0,0.0,100.70002,2.13,2.45,3.09,04/07/28,3.04,0.11,0.09,0.15,19
EU000A3KT6A3,1.0,10000.0,10000.0,84.4,2.84,2.84,5.91,22/04/31,6.08,0.11,0.0,0.98,19
XS1999841445,0.0,0.0,0.0,95.43,2.26,2.26,2.07,05/05/27,2.11,0.11,0.01,0.5,19
XS2114121192,2.0,9000.0,10000.0,99.2,7.38,7.97,0.13,12/05/25,0.7,0.1,0.0,0.25,18
XS2740429076,0.0,0.0,0.0,98.936,3.0,3.41,7.5,17/01/34,8.82,0.1,0.1,0.1,18
XS2092610141,0.0,0.0,0.0,100.35,4.69,6.41,0.23,17/12/26,1.73,0.1,0.0,0.3,18
EU000A3KNYG5,1.0,2000.0,2000.0,54.02,3.48,3.56,18.92,02/05/46,20.88,0.1,0.0,0.46,18
FI4000577952,0.0,0.0,0.0,99.4,2.33,2.65,4.62,15/04/30,5.06,0.1,0.0,0.46,18
XS2234571771,0.0,0.0,0.0,57.2,3.9,4.15,19.06,23/09/50,25.52,0.1,0.04,0.37,18
XS0935427970,0.0,0.0,0.0,100.83,2.08,2.84,2.92,24/05/28,3.17,0.1,0.0,0.4,18
XS1209947271,0.0,0.0,0.0,97.52,2.06,2.19,2.05,10/05/27,2.53,0.1,0.0,0.44,18
PTOTEPOE0032,0.0,0.0,0.0,68.07,3.55,3.73,14.4,11/04/42,17.62,0.1,0.01,0.62,18
NL0015002F72,0.0,0.0,0.0,95.52727,2.66,3.0,8.91,15/07/35,10.31,0.1,0.1,0.1,18
XS2911633274,0.0,0.0,0.0,102.16,2.82,3.88,7.81,03/01/35,9.94,0.1,0.0,0.4,18
XS2716887844,0.0,0.0,0.0,107.61,3.39,3.99,8.29,13/05/36,11.14,0.1,0.02,0.28,18
XS2433363509,2.0,5000.0,20000.0,85.7,2.79,2.82,6.58,20/01/32,6.83,0.1,0.02,0.24,18
NL0009446418,2.0,10000.0,30000.0,107.565,2.73,3.18,12.46,15/01/42,16.82,0.1,0.0,0.46,18
NL0014555419,4.0,7000.0,27000.0,87.54,2.58,2.58,5.18,15/07/30,5.31,0.1,0.03,0.33,18
XS2482780561,0.0,0.0,0.0,95.16,2.22,2.9,0.97,27/06/33,8.26,0.09,0.04,0.23,16
GR0138007738,2.0,547.0,7500.0,101.25729,3.49,4.02,7.96,24/02/35,9.93,0.09,0.03,0.27,16
GR0138006722,1.0,10.0,10.0,100.46411,3.54,4.07,7.29,24/02/34,8.93,0.09,0.02,0.15,16
GR0138010765,0.0,0.0,0.0,100.2,3.62,4.15,9.77,24/02/38,12.93,0.09,0.05,0.3,16
DE000A2TSDD4,0.0,0.0,0.0,96.12,1.83,2.07,0.98,25/03/26,1.0,0.09,0.03,0.37,16
XS2484093393,0.0,0.0,0.0,90.87,2.68,2.88,6.61,15/06/32,7.23,0.09,0.0,0.22,16
IE00BH3SQ895,1.0,1000.0,1000.0,94.6,2.36,2.51,3.93,15/05/29,4.14,0.09,0.02,0.27,16
XS1823502650,0.0,0.0,0.0,99.551,1.53,1.76,0.16,22/05/25,0.16,0.09,0.02,0.27,16
GR0124041758,0.0,0.0,0.0,100.1,3.12,3.57,8.38,15/06/35,10.23,0.09,0.0,0.22,16
GR0133008210,0.0,0.0,0.0,102.35,2.84,3.36,4.39,24/02/30,4.92,0.09,0.03,0.53,16
XS1937018841,1.0,10000.0,10000.0,102.13,2.0,3.03,0.97,24/01/27,1.84,0.09,0.0,0.35,16
XS1960361720,0.0,0.0,0.0,67.76,3.84,4.16,17.29,08/03/49,24.38,0.09,0.02,0.3,16
EU000A3KRJR4,0.0,0.0,0.0,58.42,3.41,3.54,18.8,04/01/47,22.03,0.09,0.0,0.34,16
EU000A3KM903,0.0,0.0,0.0,71.71,3.24,3.28,10.69,04/06/36,11.04,0.09,0.0,1.13,16
BE0000291972,1.0,2000.0,2000.0,108.996,1.75,2.4,2.66,28/03/28,3.01,0.09,0.01,0.34,16
BE0000304130,0.0,0.0,0.0,113.99545,2.69,3.27,7.67,28/03/35,10.01,0.09,0.03,0.54,16
XS2765498717,0.0,0.0,0.0,99.67,3.11,3.56,7.5,13/02/34,8.9,0.09,0.0,0.18,16
FR0013209871,0.0,0.0,0.0,71.88,3.66,3.95,15.89,25/07/47,22.35,0.08,0.02,0.71,15
XS2234571425,1.0,1000.0,1000.0,85.91,3.05,3.11,5.28,23/09/30,5.5,0.08,0.02,0.21,15
BE0000348574,0.0,0.0,0.0,64.45,3.63,3.91,18.3,22/06/50,25.26,0.08,0.02,0.23,15
XS2529233814,0.0,0.0,0.0,103.85,1.61,2.8,2.26,06/09/27,2.21,0.08,0.0,0.31,15
XS1310032260,0.0,0.0,0.0,88.61,3.3,3.59,9.08,22/10/35,10.58,0.08,0.0,0.17,15
EU000A3K4DG1,1.0,2000.0,2000.0,68.28,3.47,3.68,15.07,04/02/43,18.03,0.08,0.0,1.3,15
FR0011008705,0.0,0.0,0.0,103.9,0.9,2.76,1.67,25/07/27,2.33,0.08,0.02,0.57,15
DE000BU25034,0.0,0.0,0.0,100.64,2.04,2.35,4.19,11/10/29,4.63,0.08,0.0,1.31,15
GR0133009226,0.0,0.0,0.0,102.57246,3.31,3.83,5.15,24/02/31,5.92,0.08,0.02,0.3,15
FR0010447367,0.0,0.0,0.0,103.06,3.24,3.86,9.69,25/07/40,15.35,0.08,0.01,0.62,15
GR0124034688,0.0,0.0,0.0,103.74,1.69,2.3,2.69,30/01/28,2.85,0.08,0.02,0.24,15
IE00BV8C9186,0.0,0.0,0.0,80.81,3.07,3.36,15.6,18/02/45,19.92,0.08,0.01,0.18,15
DE000A11QTF7,0.0,0.0,0.0,89.0,2.5,2.61,4.89,23/04/30,5.08,0.08,0.0,0.15,15
FR0014008181,0.0,0.0,0.0,66.65,3.71,3.9,20.08,25/07/53,28.35,0.08,0.0,0.37,15
GR0138005716,3.0,1.0,5981.0,102.08149,3.55,4.08,6.6,24/02/33,7.93,0.07,0.01,0.31,14
DE0001030575,1.0,25000.0,25000.0,81.0,2.95,3.28,15.11,15/04/46,21.07,0.07,0.0,1.31,14
ES00000124C5,0.0,0.0,0.0,108.83717,1.92,2.53,3.25,31/10/28,3.61,0.07,0.03,4.51,14
GR0133006198,1.0,2000.0,2000.0,102.0,2.68,3.21,2.71,24/02/28,2.92,0.07,0.01,0.3,14
EU000A1G0DB8,0.0,0.0,0.0,84.19,3.2,3.53,14.58,29/07/44,19.36,0.07,0.01,0.9,14
XS0231558858,0.0,0.0,0.0,100.41667,2.2,2.53,0.98,24/10/35,10.59,0.07,0.01,0.25,14
XS1241085353,0.0,0.0,0.0,98.03,2.54,3.32,0.97,26/11/27,2.67,0.07,0.0,0.35,14
XS2049616621,1.0,5000.0,5000.0,90.9,2.26,2.31,4.34,05/09/29,4.13,0.07,0.0,0.4,14
FR001400JI88,1.0,7000.0,7000.0,94.56252,3.15,3.59,6.56,25/07/34,9.34,0.07,0.02,0.28,14
ES0000012M69,0.0,0.0,0.0,104.65,3.48,3.99,9.23,30/11/39,14.69,0.06,0.0,0.26,12
XS2308323661,1.0,20000.0,20000.0,72.5,3.17,3.2,10.52,17/03/36,10.99,0.06,0.01,0.49,12
IT0006596909,4.0,5000.0,31000.0,99.99985,2.35,2.7,0.55,17/10/25,0.56,0.06,0.02,0.47,12
EU000A1G0AJ7,0.0,0.0,0.0,106.25,2.4,2.87,5.92,30/03/32,7.02,0.06,0.0,1.13,12
GR0138008744,0.0,0.0,0.0,101.89136,3.54,4.07,8.59,24/02/36,10.93,0.06,0.03,0.17,12
GR0138018842,1.0,5000.0,5000.0,98.39,3.75,4.28,16.11,15/06/54,29.24,0.06,0.03,0.72,12
IE00BFZRPZ02,0.0,0.0,0.0,88.27,2.74,2.92,7.44,15/05/33,8.15,0.06,0.01,0.29,12
FR0011982776,0.0,0.0,0.0,99.94,2.36,3.18,3.8,25/07/30,5.34,0.06,0.01,0.4,12
XS1958534528,0.0,0.0,0.0,93.88,2.56,2.69,3.79,07/03/29,4.28,0.06,0.03,0.39,12
XS1584894650,1.0,25000.0,25000.0,97.31,2.23,2.42,2.48,22/10/27,2.58,0.06,0.01,0.29,12
FI4000440557,1.0,3000.0,3000.0,61.54,3.4,3.45,14.58,15/09/40,15.49,0.06,0.0,0.28,12
FI4000557525,0.0,0.0,0.0,100.93,2.17,2.54,3.7,15/04/29,4.06,0.06,0.0,0.35,12
GR0124040743,0.0,0.0,0.0,99.43286,3.03,3.46,7.61,15/06/34,9.23,0.06,0.0,0.16,12
EU000A1Z99B9,0.0,0.0,0.0,97.21,2.01,2.11,1.92,15/03/27,1.97,0.06,0.0,0.23,12
EU000A2SCAE8,0.0,0.0,0.0,100.18857,2.06,2.37,2.84,11/04/28,3.62,0.06,0.0,0.19,12
XS2547270756,0.0,0.0,0.0,104.0002,2.18,2.7,2.79,25/04/28,3.09,0.05,0.0,0.11,10
EU000A1G1Q17,0.0,0.0,0.0,102.7,2.51,2.92,6.02,04/04/32,7.03,0.05,0.01,0.21,10
XS1470601656,0.0,0.0,0.0,98.06,2.34,2.94,1.73,11/01/27,2.61,0.05,0.0,0.2,10
IT0006527300,0.0,0.0,0.0,179.58,2.58,2.65,3.83,26/02/29,3.93,0.05,0.0,0.17,10
IE00BDHDPR44,4.0,9000.0,29000.0,95.79,2.19,2.31,3.02,15/05/28,3.14,0.05,0.0,0.14,10
IE00BH3SQB22,0.0,0.0,0.0,67.07,3.13,3.37,19.08,15/05/50,25.16,0.05,0.01,0.12,10
XS2168038847,0.0,0.0,0.0,89.13,2.93,3.04,4.85,06/05/30,5.2,0.05,0.0,0.09,10
DE000BU2F009,0.0,0.0,0.0,94.5224,2.71,3.05,12.58,15/05/41,16.15,0.05,0.0,0.6,10
XS1505567088,0.0,0.0,0.0,63.8816,3.28,3.43,18.96,13/09/47,22.48,0.05,0.0,0.39,10
FI4000242870,1.0,5000.0,5000.0,68.07,3.26,3.48,17.46,15/04/47,22.07,0.05,0.0,0.15,10
FR0000188799,0.0,0.0,0.0,115.55,2.26,3.37,4.79,25/07/32,7.34,0.05,0.0,0.19,10
IE00BKFVC345,0.0,0.0,0.0,76.69,3.07,3.13,9.58,15/05/35,10.15,0.05,0.02,0.19,10
FR0000186413,0.0,0.0,0.0,109.26,0.39,1.74,2.98,25/07/29,4.34,0.05,0.0,0.37,10
XS2056491587,0.0,0.0,0.0,92.75,2.92,3.5,5.03,01/10/30,4.8,0.05,0.0,0.1,10
XS2024716099,0.0,0.0,0.0,83.97,3.02,3.43,8.34,05/07/34,9.12,0.05,0.0,0.17,10
DE000A2GSCX1,1.0,3000.0,3000.0,84.97,3.06,3.67,10.23,03/07/37,11.96,0.05,0.0,0.52,10
XS1641457277,2.0,5000.0,9000.0,69.74,3.19,3.42,17.82,15/11/47,22.66,0.05,0.0,0.23,10
EU000A3K4DE6,0.0,0.0,0.0,81.4,3.17,3.34,10.86,04/06/37,12.04,0.05,0.0,0.25,10
FR001400QCA1,0.0,0.0,0.0,89.01,3.54,3.9,12.05,25/07/43,18.35,0.05,0.01,0.2,10
SI0002103164,0.0,0.0,0.0,103.77,1.29,1.92,0.95,30/03/26,1.01,0.05,0.01,0.21,10
GR0133010232,3.0,1000.0,11000.0,102.44734,3.26,3.79,5.91,24/02/32,6.92,0.05,0.01,0.22,10
IT0005508954,0.0,0.0,0.0,101.71,0.64,1.53,2.36,19/09/27,2.49,0.05,0.0,0.81,10
NL0013552060,0.0,0.0,0.0,68.83,3.07,3.15,13.74,15/01/40,14.82,0.05,0.01,0.47,10
XS1508566392,2.0,10000.0,12000.0,95.005,2.32,2.45,3.44,25/10/28,3.59,0.04,0.01,0.25,9
EU000A2SCAF5,0.0,0.0,0.0,100.5,1.26,1.61,1.35,17/08/26,1.4,0.04,0.0,0.21,9
EU000A1G0AT6,0.0,0.0,0.0,100.2,2.88,3.3,9.47,03/04/37,11.95,0.04,0.0,0.22,9
EU000A2SCAQ2,0.0,0.0,0.0,100.1,1.33,1.64,2.61,15/12/27,2.73,0.04,0.0,0.11,9
EU000A1G30R0,0.0,0.0,0.0,99.16,2.88,3.3,10.1,04/04/38,13.04,0.04,0.01,0.79,9
XS1685354653,0.0,0.0,0.0,99.81,1.91,2.55,0.51,29/09/25,0.52,0.04,0.01,0.12,9
DE000A2LQSH4,0.0,0.0,0.0,95.3,2.09,2.31,3.14,28/06/28,3.26,0.04,0.0,0.33,9
DE000A2GSE59,0.0,0.0,0.0,89.0,2.47,2.8,6.96,15/09/32,7.48,0.04,0.0,0.67,9
EU000A1G0EP6,0.0,0.0,0.0,88.02,2.67,2.69,4.84,18/03/30,4.98,0.04,0.0,0.28,9
EU000A28X702,0.0,0.0,0.0,73.48,3.16,3.18,9.82,10/06/35,10.54,0.03,0.0,0.92,7
EU000A1G0DN3,0.0,0.0,0.0,71.0,3.25,3.56,20.91,28/02/56,30.95,0.03,0.0,0.11,7
XS2181347183,0.0,0.0,0.0,87.19,2.91,2.93,5.05,10/06/30,5.54,0.03,0.0,0.19,7
XS2466405649,0.0,0.0,0.0,99.48,1.74,2.26,0.24,19/04/27,2.07,0.03,0.0,0.14,7
XS2436031616,0.0,0.0,0.0,99.08,2.13,2.77,0.24,13/10/27,2.55,0.03,0.0,0.13,7
IE00BFZRQ242,0.0,0.0,0.0,92.86,2.48,2.66,5.63,18/03/31,5.98,0.03,0.0,0.54,7
XS2716887760,0.0,0.0,0.0,106.6,2.64,3.19,5.18,13/05/31,6.14,0.03,0.0,0.12,7
SI0002104105,0.0,0.0,0.0,86.13,2.6,2.6,5.74,12/02/31,6.69,0.03,0.0,0.18,7
EU000A3L1CN4,0.0,0.0,0.0,101.4,2.17,2.53,4.16,05/10/29,4.13,0.03,0.0,0.31,7
XS1626600040,0.0,0.0,0.0,90.05,2.65,3.07,7.06,08/12/32,7.39,0.03,0.0,0.18,7
DE000A14KJF5,0.0,0.0,0.0,99.9,0.0,0.0,0.0,01/04/25,-0.22,0.03,0.0,0.15,7
IE00BKFVC899,0.0,0.0,0.0,86.94,2.64,2.68,5.39,18/10/30,5.57,0.03,0.0,0.53,7
