,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS1720194981,0.0,0.0,0.0,98.75716,1.99,2.51,0.98,2027-11-24,2.0,2.09,0.39,0.14,0.69,38
XS2931403831,2.0,5000.0,15000.0,99.28556,2.53,3.41,0.99,2038-01-27,4.25,12.27,0.39,0.12,3.58,38
DE0001135143,1.0,5000.0,5000.0,116.69,1.36,2.06,3.63,2030-01-04,6.25,4.2,0.39,0.21,0.81,38
XS1508585772,0.0,0.0,0.0,86.8,2.55,2.64,6.86,2033-01-12,0.625,7.23,0.38,0.06,1.54,38
BE0000347568,2.0,25000.0,35000.0,95.27333,2.13,2.25,3.53,2029-06-22,0.9,3.67,0.38,0.08,1.05,38
PTOTETOE0012,1.0,5000.0,5000.0,100.70258,1.48,1.84,0.73,2026-07-21,2.875,0.74,0.37,0.17,5.68,38
XS2887897200,0.0,0.0,0.0,101.33,2.08,2.41,5.36,2031-08-28,2.6,5.85,0.37,0.2,1.3,38
AT0000A3NY15,0.0,0.0,0.0,101.42,2.25,2.59,6.2,2032-09-20,2.8,6.92,0.37,0.16,0.59,38
PTOTEVOE0018,2.0,46534.0,50000.0,100.52,1.69,1.96,2.87,2028-10-17,2.125,2.99,0.37,0.08,0.82,38
XS2552842150,3.0,6000.0,14000.0,94.78,2.34,2.91,0.97,2032-12-22,5.5,7.17,0.36,0.19,0.7,37
NL0014555419,0.0,0.0,0.0,90.23198,2.22,2.22,4.63,2030-07-15,,4.73,0.36,0.01,1.31,37
FR001400AQH0,0.0,0.0,0.0,82.33,3.51,3.85,9.15,2038-07-25,0.1,12.76,0.35,0.08,0.93,37
XS1500338618,0.0,0.0,0.0,74.53886,2.96,3.04,11.26,2037-11-13,0.5,12.07,0.35,0.14,1.23,37
FI4000480488,0.0,0.0,0.0,42.45081,3.46,3.48,24.85,2052-04-15,0.125,26.5,0.35,0.01,1.49,37
XS2092610141,0.0,0.0,0.0,,,,,,,,0.35,0.0,6.75,37
FI4000587415,0.0,0.0,0.0,100.12545,2.55,2.93,8.45,2035-09-15,3.0,9.9,0.35,0.11,0.49,37
FI4000306758,0.0,0.0,0.0,87.3,2.64,2.8,7.84,2034-04-15,1.125,8.48,0.34,0.05,2.13,36
XS2536817484,0.0,0.0,0.0,110.17,2.68,3.23,7.33,2034-09-23,4.625,8.92,0.34,0.04,0.69,36
FI4000348727,0.0,0.0,0.0,95.42,2.02,2.1,2.82,2028-09-15,0.5,2.9,0.34,0.18,0.94,36
PTOTESOE0021,1.0,20000.0,20000.0,100.17848,2.48,2.85,7.83,2034-10-20,2.875,9.0,0.34,0.11,1.86,36
DE0001030575,1.0,5000.0,5000.0,81.5,2.96,3.29,14.71,2046-04-15,0.1,20.49,0.34,0.07,1.31,36
NL0015614579,0.0,0.0,0.0,43.49,3.22,3.23,25.43,2052-01-15,,26.25,0.34,0.11,1.16,36
PTOTEXOE0024,8.0,9000.0,73160.0,99.54889,1.81,2.05,3.46,2029-06-15,1.95,3.65,0.34,0.17,0.85,36
ES0000012I32,0.0,0.0,0.0,88.66,2.49,2.56,5.76,2031-10-31,0.5,6.02,0.33,0.12,1.13,36
EU000A4ED0K0,1.0,3000.0,3000.0,100.46,2.31,2.66,6.37,2032-12-13,2.75,7.15,0.33,0.2,0.93,36
BE0000354630,3.0,24000.0,53273.0,85.89523,2.66,2.71,6.41,2032-06-22,0.35,6.67,0.33,0.16,0.6,36
DE0001135176,1.0,54.0,54.0,116.21,1.54,2.16,4.45,2031-01-04,5.5,5.2,0.33,0.12,3.78,36
IE00BV8C9418,0.0,0.0,0.0,99.44968,1.89,2.03,0.55,2026-05-15,1.0,0.56,0.32,0.1,0.7,35
EU000A1G0EE0,2.0,1000.0,2000.0,91.42022,2.27,2.28,3.89,2029-10-17,0.05,3.99,0.32,0.06,0.8,35
EU000A3KT6A3,1.0,4550.0,4550.0,87.494,2.46,2.46,5.37,2031-04-22,,5.5,0.32,0.06,0.98,35
IT0005599110,2.0,1000.0,10000.0,99.56,2.5,3.37,0.24,2034-06-12,3.2464,8.64,0.32,0.18,0.4,35
DE0001135044,5.0,200000.0,228810.0,107.59,1.11,1.87,1.61,2027-07-04,6.5,1.7,0.32,0.12,0.78,35
ES0000012J07,0.0,0.0,0.0,67.5,3.42,3.57,14.61,2042-07-30,1.0,16.78,0.32,0.08,0.48,35
EU000A4EG781,0.0,0.0,0.0,100.63914,2.06,2.38,4.92,2031-02-17,2.5,5.32,0.31,0.09,0.54,35
IT0001205589,0.0,0.0,0.0,94.09657,1.38,2.59,2.26,2028-02-18,,2.32,0.31,0.15,0.57,35
XS1382784509,1.0,2000.0,2000.0,99.51,1.74,2.07,0.41,2026-03-23,1.25,0.41,0.31,0.16,0.59,35
PTOTE3OE0025,4.0,16000.0,32000.0,97.57,3.31,3.77,17.25,2054-06-12,3.625,28.65,0.31,0.02,1.34,35
PTOTEYOE0031,2.0,1000.0,2000.0,94.3398,2.34,2.56,6.23,2032-07-16,1.65,6.73,0.31,0.07,1.88,35
XS2161992198,1.0,10000.0,10000.0,99.431,1.78,1.93,0.51,2026-04-28,1.125,0.51,0.31,0.04,0.6,35
XS2209794408,2.0,8000.0,10000.0,94.05544,2.06,2.06,2.84,2028-09-15,,2.9,0.3,0.14,0.55,34
XS2102495673,0.0,0.0,0.0,91.05,2.24,2.25,4.14,2030-01-16,0.05,4.24,0.3,0.02,1.0,34
AT0000A0U299,2.0,10000.0,15000.0,103.3,3.12,3.58,19.39,2062-01-26,3.8,36.28,0.3,0.13,1.71,34
ES00000120N0,0.0,0.0,0.0,116.24,2.9,3.46,10.7,2040-07-30,4.9,14.78,0.3,0.07,3.81,34
BE0000356650,1.0,4.0,4.0,90.97857,3.08,3.43,10.83,2039-04-22,2.75,13.5,0.3,0.04,1.42,34
BE0000350596,0.0,0.0,0.0,64.07,3.49,3.56,13.64,2040-06-22,0.4,14.67,0.3,0.16,0.84,34
GR0138014809,7.0,160.0,14024.0,101.2,3.62,4.15,11.32,2042-02-24,4.3,16.35,0.3,0.08,0.62,34
XS3124345631,3.0,4000.0,16000.0,99.49,3.0,3.45,8.11,2035-07-18,3.375,9.74,0.29,0.14,0.41,34
BE0000341504,3.0,19625.0,31000.0,98.16981,1.84,1.95,1.62,2027-06-22,0.8,1.66,0.29,0.08,0.84,34
IT0005596637,3.0,1000.0,19000.0,98.586,2.57,3.36,9.39,2037-05-22,7.2,11.59,0.29,0.06,0.6,34
IE00BJ38CR43,0.0,0.0,0.0,100.67186,1.95,2.26,4.24,2030-05-15,2.4,4.56,0.28,0.11,0.84,33
ES00000121S7,0.0,0.0,0.0,114.08333,2.97,3.51,11.29,2041-07-30,4.7,15.78,0.28,0.09,1.93,33
XS0233286078,2.0,2000.0,12000.0,99.811,,,,2025-11-18,0.41,0.07,0.28,0.06,0.7,33
EU000A284469,0.0,0.0,0.0,46.18,3.51,3.57,22.63,2050-11-04,0.3,25.05,0.28,0.1,0.66,33
EU000A1G6TV9,2.0,7000.0,12000.0,102.09,1.69,2.04,2.32,2028-04-04,2.875,2.45,0.28,0.02,0.86,33
BE0000355645,0.0,0.0,0.0,56.31333,3.77,4.02,20.26,2053-06-22,1.4,27.68,0.28,0.03,0.55,33
FI4000037635,0.0,0.0,0.0,101.97,1.65,2.0,2.57,2028-07-04,2.75,2.7,0.28,0.0,0.62,33
EU000A18Z2D4,5.0,1000.0,106000.0,91.29273,2.33,2.44,5.21,2031-04-04,0.75,5.45,0.27,0.08,0.44,32
EU000A3K4DM9,0.0,0.0,0.0,83.87,3.31,3.68,15.68,2048-02-04,2.625,22.3,0.27,0.05,3.13,32
FI4000278551,2.0,5000.0,13000.0,97.33,1.89,1.96,1.85,2027-09-15,0.5,1.9,0.27,0.09,0.58,32
XS1753042743,0.0,0.0,0.0,70.948,3.13,3.37,18.18,2048-10-16,1.5,23.0,0.27,0.02,0.96,32
PTOTEMOE0035,4.0,4061.0,39061.0,97.81,1.76,1.85,1.94,2027-10-15,0.7,1.98,0.27,0.15,0.53,32
PTOTE4OE0008,2.0,10000.0,15000.0,99.94,2.94,3.37,11.25,2040-06-15,3.375,14.65,0.26,0.11,0.43,31
IT0001464194,0.0,0.0,0.0,89.05,2.28,2.6,4.41,2030-05-01,,4.52,0.26,0.02,0.51,31
DE0001030732,3.0,3477.0,37477.0,88.36,2.18,2.18,5.7,2031-08-15,,5.81,0.26,0.07,0.5,31
FI4000523238,0.0,0.0,0.0,93.01,2.43,2.63,6.42,2032-09-15,1.5,6.9,0.26,0.06,1.44,31
XS1561100600,0.0,0.0,0.0,98.73,2.31,2.86,0.97,2027-04-20,2.236,1.49,0.26,0.02,1.15,31
XS1209947271,0.0,0.0,0.0,98.47,1.82,1.95,1.51,2027-05-10,0.875,1.55,0.26,0.04,0.58,31
DE000BU35025,1.0,15000.0,15000.0,100.24,1.69,2.0,3.28,2029-04-12,2.1,3.47,0.26,0.13,3.31,31
BE0000340498,6.0,2000.0,69000.0,61.17,3.77,4.15,22.2,2066-06-22,2.15,40.69,0.26,0.07,0.58,31
ES0000012M51,1.0,5000.0,5000.0,104.31,1.81,2.25,3.34,2029-05-31,3.5,3.61,0.26,0.05,10.06,31
XS1998930926,0.0,0.0,0.0,93.45563,2.16,2.2,3.49,2029-05-21,0.25,3.58,0.26,0.06,0.65,31
EU000A2SCAS8,0.0,0.0,0.0,99.715,2.52,2.89,7.88,2035-01-29,2.875,9.27,0.26,0.06,0.56,31
AT0000A0DXC2,6.0,98000.0,222000.0,101.44595,1.38,1.95,0.39,2026-03-15,4.85,0.39,0.26,0.02,1.13,31
XS2189259018,0.0,0.0,0.0,65.23,3.2,3.24,13.86,2040-06-15,0.25,14.65,0.26,0.07,0.73,31
FI4000046545,0.0,0.0,0.0,91.04667,2.97,3.32,13.03,2042-07-04,2.625,16.71,0.26,0.11,0.57,31
FI4000197959,0.0,0.0,0.0,99.527,1.92,1.99,0.47,2026-04-15,0.5,0.48,0.25,0.13,0.66,31
XS1610658467,2.0,166000.0,167000.0,89.28,2.65,2.93,5.76,2031-12-17,1.0,6.15,0.25,0.07,0.49,31
EU000A3K4C42,0.0,0.0,0.0,73.64,3.0,3.07,10.65,2037-02-04,0.4,11.29,0.24,0.01,1.15,30
XS2586944659,1.0,12000.0,12000.0,105.05,2.61,3.09,6.19,2033-02-14,3.875,7.32,0.24,0.07,0.47,30
NL00150012X2,0.0,0.0,0.0,76.59,2.95,3.26,19.73,2054-01-15,2.0,28.25,0.24,0.09,0.65,30
DE000BU22064,0.0,0.0,0.0,100.658,1.56,1.9,0.89,2026-09-17,2.7,0.9,0.24,0.04,3.2,30
BE0000324336,3.0,1437.0,6437.0,101.09,1.42,1.96,0.43,2026-03-28,4.5,0.43,0.23,0.02,1.06,30
XS2287879733,0.0,0.0,0.0,60.58,3.26,3.26,15.06,2041-05-15,0.01,15.57,0.23,0.04,0.85,30
FI4000591862,0.0,0.0,0.0,101.48,2.2,2.54,5.87,2032-04-15,2.625,6.48,0.23,0.05,0.4,30
XS1766612672,0.0,0.0,0.0,99.40993,1.84,1.98,0.78,2026-08-07,1.125,0.79,0.23,0.04,0.36,30
IT0005631632,1.0,5000.0,5000.0,101.11,1.88,2.68,0.97,2035-01-15,5.75,9.24,0.23,0.08,9.24,30
XS2746102479,0.0,0.0,0.0,103.08361,2.72,3.18,6.87,2034-01-11,3.625,8.22,0.23,0.07,0.64,30
AT0000A1K9F1,2.0,6000.0,20000.0,70.93,3.2,3.43,16.91,2047-02-20,1.5,21.34,0.22,0.11,1.29,29
NL0000102317,1.0,40000.0,40000.0,107.61,1.27,1.92,2.05,2028-01-15,5.5,2.23,0.22,0.04,0.39,29
XS2979761926,0.0,0.0,0.0,96.99854,3.45,3.92,10.63,2040-01-28,3.625,14.27,0.22,0.03,1.54,29
XS2978479298,0.0,0.0,0.0,101.50273,2.44,2.8,7.83,2035-01-16,2.95,9.24,0.22,0.02,0.51,29
IE000LQ7YWY4,0.0,0.0,0.0,98.57765,2.45,2.79,7.9,2034-10-18,2.6,8.99,0.22,0.11,0.76,29
EU000A2SCAC2,2.0,19000.0,20000.0,98.38033,2.29,2.6,6.04,2032-06-21,2.375,6.67,0.22,0.06,0.58,29
ES00000128S2,8.0,25000.0,609000.0,100.3825,1.01,2.63,1.52,2027-11-30,0.65,2.1,0.22,0.02,0.9,29
FR0000571218,0.0,0.0,0.0,110.49857,1.69,2.34,3.15,2029-04-25,5.5,3.51,0.22,0.09,3.01,29
XS1768650167,0.0,0.0,0.0,97.94,2.38,2.94,0.97,2028-03-07,2.504,2.37,0.22,0.04,0.48,29
XS2975276143,0.0,0.0,0.0,102.49,2.85,3.3,7.57,2035-01-16,3.625,9.24,0.22,0.02,0.77,29
XS1958534528,2.0,9000.0,20000.0,95.88093,2.18,2.31,3.24,2029-03-07,1.0,3.37,0.22,0.03,0.97,29
XS1887498282,0.0,0.0,0.0,,,,,,,,0.22,0.03,0.41,29
XS1960361720,3.0,20000.0,57000.0,69.57963,3.73,4.05,16.81,2049-03-08,2.0,23.39,0.21,0.02,0.54,28
FI4000369467,0.0,0.0,0.0,93.64,2.16,2.23,3.79,2029-09-15,0.5,3.9,0.21,0.08,0.37,28
XS1561083673,1.0,3000.0,3000.0,98.2488,2.35,2.88,0.97,2027-08-24,2.026,1.84,0.21,0.09,0.61,28
FI4000571104,0.0,0.0,0.0,101.2,2.46,2.84,7.71,2034-09-15,3.0,8.9,0.21,0.01,0.63,28
BE0000344532,0.0,0.0,0.0,81.77762,3.11,3.32,10.31,2037-06-22,1.45,11.67,0.21,0.08,0.38,28
EU000A4D8KD2,0.0,0.0,0.0,103.79,2.58,3.0,8.36,2035-12-12,3.375,10.14,0.21,0.01,0.87,28
EU000A1G0DT0,3.0,2000.0,4000.0,89.94,2.55,2.72,7.04,2033-05-24,1.25,7.59,0.21,0.09,0.88,28
EU000A1G0EP6,2.0,3000.0,5000.0,90.14,2.35,2.37,4.29,2030-03-18,0.125,4.4,0.21,0.04,0.98,28
BE0000362716,0.0,0.0,0.0,101.46,1.98,2.31,3.76,2029-10-22,2.7,4.0,0.2,0.0,0.63,27
DE0001135069,1.0,10000.0,10000.0,108.01,1.23,1.89,2.01,2028-01-04,5.625,2.2,0.2,0.02,0.54,27
ES0000012O18,1.0,55000.0,55000.0,97.95,3.13,3.55,7.52,2036-11-30,1.15,11.11,0.2,0.04,0.54,27
DE000BU3Z047,2.0,10000.0,50000.0,99.79,2.18,2.5,8.07,2035-02-15,2.5,9.32,0.2,0.03,0.31,27
ES0000012411,0.0,0.0,0.0,118.77,1.99,2.64,5.68,2032-07-30,5.75,6.77,0.2,0.0,1.22,27
FI4000546528,1.0,5000.0,5000.0,96.16,2.77,3.13,10.22,2038-04-15,2.75,12.48,0.19,0.04,0.94,27
BE0000320292,0.0,0.0,0.0,108.01,3.06,3.56,11.15,2041-03-28,4.25,15.44,0.19,0.03,0.27,27
FI4000550249,0.0,0.0,0.0,101.77154,2.36,2.73,6.95,2033-09-15,3.0,7.9,0.19,0.05,0.5,27
AT0000A04967,4.0,2000.0,107000.0,110.9,2.54,3.03,8.96,2037-03-15,4.15,11.4,0.19,0.08,0.74,27
EU000A1Z99R5,0.0,0.0,0.0,102.54,1.58,1.95,2.27,2028-03-15,3.0,2.39,0.19,0.0,0.59,27
IE00BKFVC568,1.0,10000.0,10000.0,97.53,1.87,1.9,1.53,2027-05-15,0.2,1.56,0.19,0.06,2.09,27
BE0000364738,2.0,10000.0,18000.0,96.77143,3.24,3.68,12.29,2042-06-22,3.45,16.67,0.19,0.08,0.57,27
FR001400JI88,5.0,2000.0,14489.0,94.50583,3.03,3.49,6.19,2034-07-25,0.6,8.76,0.18,0.04,0.3,25
EU000A1G0DH5,0.0,0.0,0.0,98.9,1.81,1.87,0.6,2026-05-31,0.4,0.6,0.18,0.01,1.04,25
AT0000A2Y8G4,1.0,14000.0,14000.0,73.89,3.17,3.45,17.7,2049-05-23,1.85,23.6,0.18,0.03,0.52,25
IT0005585853,8.0,20000.0,150000.0,98.84667,2.83,3.59,10.99,2037-03-11,4.6,11.39,0.18,0.07,0.9,25
EU000A3K4ED6,0.0,0.0,0.0,102.73,1.74,2.12,2.84,2028-11-15,3.0,3.07,0.18,0.07,0.72,25
XS1107247725,1.0,4000.0,4000.0,76.99,3.12,3.38,15.89,2045-09-15,1.75,19.91,0.18,0.08,0.82,25
FI4000577952,0.0,0.0,0.0,100.72,2.0,2.31,4.15,2030-04-15,2.5,4.48,0.18,0.06,0.46,25
ES00000123C7,4.0,6000.0,15000.0,102.841,1.31,2.02,0.76,2026-07-30,5.9,0.77,0.18,0.01,1.3,25
FI4000415153,0.0,0.0,0.0,73.94818,3.02,3.04,10.09,2036-04-15,0.125,10.48,0.18,0.07,0.49,25
BE0000326356,0.0,0.0,0.0,107.85333,2.17,2.65,5.57,2032-03-28,4.0,6.43,0.18,0.01,1.31,25
GR0138018842,3.0,2000.0,7000.0,100.18,3.57,4.09,16.44,2054-06-15,4.125,28.66,0.18,0.04,0.76,25
GR0138015814,2.0,10000.0,20000.0,106.48182,3.07,3.63,11.52,2042-01-30,4.2,16.28,0.18,0.11,0.52,25
EU000A4EJF17,4.0,10000.0,120000.0,101.63,3.01,3.46,11.55,2040-12-12,3.625,15.15,0.17,0.17,0.17,25
XS2484093393,0.0,0.0,0.0,93.72,2.32,2.52,6.18,2032-06-15,1.5,6.65,0.17,0.06,0.47,25
IT0004848690,2.0,34000.0,35000.0,59.64429,3.43,3.81,13.28,2039-08-01,,13.78,0.17,0.02,0.21,25
EU000A2SCAH1,0.0,0.0,0.0,102.4,1.79,2.17,2.92,2028-12-15,3.0,3.15,0.17,0.03,1.41,25
EU000A3K4EG9,2.0,15000.0,35000.0,100.96,2.58,2.97,9.49,2037-05-15,3.125,11.57,0.17,0.05,1.01,25
XS3063879442,0.0,0.0,0.0,102.51,3.37,3.9,9.52,2038-05-07,4.125,12.55,0.16,0.08,0.4,24
PTOTEPOE0032,1.0,1577.0,1577.0,70.97429,3.29,3.47,14.16,2042-04-11,1.15,16.48,0.16,0.02,0.62,24
BE0000304130,0.0,0.0,0.0,115.77602,2.47,3.04,7.47,2035-03-28,5.0,9.43,0.16,0.01,0.41,24
GR0138009759,1.0,160.0,160.0,102.41351,3.42,3.94,8.67,2037-02-24,4.3,11.35,0.16,0.01,0.58,24
FI4000527551,1.0,2000.0,2000.0,98.94,1.74,1.92,1.44,2027-04-15,1.375,1.48,0.16,0.01,0.92,24
XS1612977717,1.0,24000.0,24000.0,90.49,2.41,2.57,6.97,2033-04-13,1.125,7.48,0.16,0.05,0.48,24
FR001400QCA1,0.0,0.0,0.0,86.28,3.68,4.06,11.72,2043-07-25,0.95,17.76,0.16,0.0,0.53,24
IT0005631657,0.0,0.0,0.0,100.0,2.37,3.23,0.24,2035-01-15,3.2416,9.24,0.16,0.02,2.96,24
XS2579483319,0.0,0.0,0.0,108.39,2.55,3.11,6.03,2033-01-27,4.5,7.27,0.16,0.02,0.3,24
FI4000566294,2.0,1000.0,4000.0,87.98,3.2,3.6,18.43,2055-04-15,2.95,29.5,0.16,0.04,2.1,24
GR0133007204,2.0,160.0,320.0,102.6211,2.59,3.11,3.02,2029-02-24,4.3,3.34,0.16,0.07,0.73,24
IE00BMQ5JL65,0.0,0.0,0.0,86.48,2.43,2.43,5.85,2031-10-18,,5.99,0.15,0.02,0.94,23
EU000A3KM903,1.0,50000.0,50000.0,74.26,3.01,3.04,10.18,2036-06-04,0.2,10.62,0.15,0.04,3.7,23
NL0015001RG8,0.0,0.0,0.0,101.66172,2.71,3.12,13.34,2044-01-15,3.25,18.24,0.15,0.0,0.82,23
DE000A2TSTU4,0.0,0.0,0.0,98.051,1.88,1.88,0.92,2026-09-30,,0.94,0.15,0.03,0.32,23
EU000A28X702,1.0,26000.0,26000.0,76.47338,2.92,2.95,9.3,2035-06-10,0.125,9.64,0.15,0.0,0.81,23
NL0015000RP1,0.0,0.0,0.0,88.09412,2.35,2.43,6.46,2032-07-15,0.5,6.73,0.15,0.08,0.4,23
FR0013327491,0.0,0.0,0.0,85.89422,3.29,3.7,7.74,2036-07-25,0.1,10.76,0.15,0.08,0.21,23
EU000A3K4DG1,0.0,0.0,0.0,70.5,3.33,3.53,14.56,2043-02-04,1.25,17.3,0.14,0.01,1.3,22
XS1999841445,0.0,0.0,0.0,96.9,1.92,1.92,1.5,2027-05-05,0.01,1.53,0.14,0.01,0.97,22
BE0000343526,2.0,6000.0,56000.0,67.12,3.75,4.12,19.73,2057-06-22,2.25,31.68,0.14,0.07,0.46,22
XS1508566392,2.0,30000.0,60000.0,96.84,2.04,2.17,2.89,2028-10-25,1.0,3.01,0.14,0.03,0.47,22
XS2433363509,0.0,0.0,0.0,87.48,2.45,2.49,6.04,2032-01-20,0.25,6.25,0.14,0.0,0.97,22
DE000A254PP9,0.0,0.0,0.0,97.29,1.91,1.91,1.41,2027-03-31,,1.44,0.14,0.04,0.31,22
DE000BU25034,0.0,0.0,0.0,101.67391,1.75,2.06,3.75,2029-10-11,2.5,3.97,0.14,0.02,1.43,22
NL0015000B11,0.0,0.0,0.0,69.8052,2.93,2.95,11.89,2038-01-15,,12.24,0.14,0.05,0.31,22
GR0138012787,3.0,10229.0,15385.0,101.04467,3.59,4.12,10.32,2040-02-24,4.3,14.35,0.14,0.05,0.45,22
GR0128014710,2.0,150.0,418.0,102.10641,1.67,2.19,1.27,2027-02-24,4.3,1.34,0.14,0.06,0.31,22
XS1180130939,0.0,0.0,0.0,98.85,1.78,2.16,1.24,2027-02-03,1.375,1.28,0.14,0.04,0.55,22
FI4000507231,1.0,10000.0,10000.0,87.11857,2.48,2.5,5.73,2031-09-15,0.125,5.9,0.14,0.02,0.24,22
XS2049616621,1.0,20000.0,20000.0,92.6,1.9,1.95,3.79,2029-09-05,0.125,3.87,0.13,0.01,0.68,21
ES00000124C5,1.0,5000.0,5000.0,108.7,1.54,2.15,2.7,2028-10-31,5.15,3.02,0.13,0.01,4.51,21
IT0006526609,1.0,1000.0,1000.0,202.9,2.57,2.64,3.17,2029-01-22,,3.25,0.13,0.0,1.19,21
PTOTEUOE0019,2.0,47943.0,50000.0,103.28401,1.35,1.86,1.41,2027-04-14,4.125,1.47,0.13,0.01,0.58,21
FI4000586284,0.0,0.0,0.0,97.05625,3.0,3.41,14.0,2045-04-15,3.2,19.49,0.13,0.05,0.26,21
GR0133011248,1.0,1000.0,1000.0,105.95,2.76,3.33,8.83,2037-01-30,4.0,11.28,0.13,0.04,0.29,21
IE00BDHDPR44,0.0,0.0,0.0,97.41,1.85,1.96,2.49,2028-05-15,0.9,2.56,0.13,0.04,8.06,21
DE0001135085,0.0,0.0,0.0,107.48,1.33,1.89,2.52,2028-07-04,4.75,2.7,0.13,0.0,0.9,21
IT0004976491,0.0,0.0,0.0,97.26,1.82,2.07,1.33,2027-03-01,,1.35,0.13,0.12,0.14,21
NL0009446418,1.0,1000.0,1000.0,108.29385,2.61,3.06,11.94,2042-01-15,3.75,16.24,0.13,0.03,0.54,21
XS2567540294,0.0,0.0,0.0,96.99,2.39,3.14,0.97,2033-10-24,7.4,8.01,0.12,0.04,0.46,20
XS1346201616,0.0,0.0,0.0,99.85,1.43,1.61,0.24,2026-01-19,1.5,0.24,0.12,0.01,0.56,20
XS2024715794,1.0,15000.0,15000.0,97.2,2.0,2.15,1.66,2027-07-05,0.5,1.7,0.12,0.04,0.35,20
IT0006598830,0.0,0.0,0.0,102.45,-17.98,-17.97,0.13,2025-12-09,0.03,0.13,0.12,0.01,0.57,20
FR0014001N38,0.0,0.0,0.0,95.49,2.77,3.12,4.18,2031-07-25,0.1,5.76,0.12,0.05,0.69,20
GR0138011771,1.0,160.0,160.0,101.51,3.54,4.07,9.79,2039-02-24,4.3,13.35,0.12,0.06,0.36,20
GR0138007738,6.0,160.0,7208.0,102.50414,3.44,3.97,7.41,2035-02-24,4.3,9.35,0.12,0.04,0.65,20
FR0011982776,1.0,10000.0,10000.0,99.5,2.06,2.96,3.41,2030-07-25,0.7,4.76,0.12,0.05,0.34,20
EU000A3LNF05,1.0,22000.0,22000.0,102.595,2.02,2.41,4.58,2030-12-04,3.125,5.12,0.12,0.0,0.6,20
EU000A2SCAM1,1.0,5000.0,5000.0,101.18,1.94,2.28,3.5,2029-07-16,2.625,3.73,0.12,0.02,0.31,20
ES0000011868,0.0,0.0,0.0,112.06,1.45,2.16,2.91,2029-01-31,6.0,3.28,0.12,0.02,0.36,20
FR0013519253,2.0,5000.0,89000.0,99.6,-2.18,2.93,0.26,2026-03-01,0.1,0.35,0.12,0.03,0.69,20
BE0000338476,1.0,10000.0,10000.0,66.82,3.6,3.85,16.83,2047-06-22,1.6,21.68,0.12,0.03,0.24,20
FR0014008181,0.0,0.0,0.0,61.87,3.99,4.18,19.62,2053-07-25,0.1,27.77,0.11,0.03,0.46,18
EU000A1G0AJ7,0.0,0.0,0.0,107.32,2.11,2.58,5.59,2032-03-30,3.875,6.44,0.11,0.0,1.13,18
IE00BKFVC345,1.0,20000.0,20000.0,79.88182,2.78,2.85,9.1,2035-05-15,0.4,9.56,0.11,0.05,0.37,18
GR0138013793,1.0,160.0,160.0,102.30874,3.57,4.1,10.85,2041-02-24,4.3,15.35,0.11,0.04,0.41,18
GR0128015725,0.0,0.0,0.0,106.20366,2.3,2.9,6.16,2033-01-30,3.9,7.28,0.11,0.01,0.27,18
GR0138005716,2.0,160.0,2160.0,103.65998,3.11,3.63,6.09,2033-02-24,4.3,7.35,0.11,0.03,0.35,18
EU000A1Z99B9,0.0,0.0,0.0,98.7,1.49,1.58,1.36,2027-03-15,0.75,1.39,0.11,0.0,1.23,18
XS1361554584,0.0,0.0,0.0,82.63,2.73,2.89,9.95,2036-09-15,1.125,10.9,0.11,0.0,0.48,18
XS2726911931,0.0,0.0,0.0,104.63,2.23,2.68,4.5,2030-11-29,3.625,5.1,0.11,0.02,1.21,18
IE00BH3SQ895,1.0,10000.0,10000.0,96.71333,1.99,2.13,3.42,2029-05-15,1.1,3.56,0.11,0.05,0.3,18
BE0000291972,1.0,1000.0,1000.0,108.11,1.38,2.03,2.24,2028-03-28,5.5,2.43,0.11,0.01,0.34,18
EU000A18YZ05,0.0,0.0,0.0,82.85,2.88,3.04,9.5,2036-04-04,1.125,10.45,0.11,0.01,0.37,18
FI4000148630,0.0,0.0,0.0,91.27,2.33,2.43,5.23,2031-04-15,0.75,5.48,0.11,0.05,0.4,18
EU000A2SCAD0,0.0,0.0,0.0,99.837,1.38,1.58,0.14,2025-12-15,1.5,0.15,0.1,0.0,0.42,17
GR0138006722,1.0,160.0,160.0,103.03,3.17,3.69,6.78,2034-02-24,4.3,8.35,0.1,0.02,0.33,17
IE00BV8C9B83,0.0,0.0,0.0,86.35,2.75,2.98,10.13,2037-05-15,1.7,11.57,0.1,0.0,0.44,17
GR0138017836,1.0,5000.0,5000.0,65.7,3.63,3.94,18.4,2052-01-24,1.875,26.27,0.1,0.03,0.34,17
GR0128013704,2.0,150.0,300.0,100.56759,0.21,0.72,0.34,2026-02-24,4.3,0.34,0.1,0.01,0.29,17
EU000A1G1Q17,0.0,0.0,0.0,104.23,2.22,2.63,5.67,2032-04-04,3.375,6.45,0.1,0.01,0.21,17
XS2234571425,0.0,0.0,0.0,90.3125,2.56,2.61,4.76,2030-09-23,0.375,4.92,0.1,0.0,0.21,17
IT0005550204,0.0,0.0,0.0,58.76667,3.49,3.88,13.43,2039-10-01,,13.95,0.1,0.03,0.47,17
