,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
PTOTETOE0012,0.0,0.0,0.0,101.31,1.43,1.79,1.19,2026-07-21,2.875,1.24,0.34,0.22,5.68,36
XS2536817484,0.0,0.0,0.0,108.14,3.01,3.57,7.47,2034-09-23,4.625,9.42,0.34,0.12,0.84,36
PTOTEXOE0024,0.0,0.0,0.0,99.53,1.84,2.09,3.87,2029-06-15,1.95,4.14,0.33,0.11,0.85,36
PTOTE3OE0025,1.0,2000.0,2000.0,97.20133,3.33,3.8,17.05,2054-06-12,3.625,29.15,0.33,0.0,1.74,36
IT0006592981,1.0,5000.0,5000.0,105.6,7.23,10.58,0.24,2025-07-22,,0.24,0.33,0.1,1.37,36
EU000A3K4DM9,0.0,0.0,0.0,85.50647,3.23,3.6,16.21,2048-02-04,2.625,22.79,0.33,0.08,3.13,36
IT0001205589,0.0,0.0,0.0,91.97286,1.76,2.88,2.74,2028-02-18,,2.82,0.32,0.13,1.12,36
FI4000197959,0.0,0.0,0.0,98.601,1.79,1.86,0.96,2026-04-15,0.5,0.97,0.32,0.11,0.63,36
NL0013332430,0.0,0.0,0.0,93.0,2.04,2.09,4.12,2029-07-15,0.25,4.22,0.32,0.07,1.16,36
FR0000571150,0.0,0.0,0.0,101.97664,1.63,2.34,0.5,2025-10-25,6.0,0.5,0.32,0.09,1.45,36
DE000BU2Z031,1.0,25000.0,25000.0,101.3,2.13,2.46,8.04,2034-08-15,2.6,9.31,0.31,0.02,3.34,35
XS0752034206,1.0,5000.0,5000.0,106.49,2.79,3.23,12.58,2042-03-14,3.625,16.9,0.31,0.2,0.66,35
AT0000A0DXC2,2.0,6000.0,16000.0,102.54604,1.23,1.81,0.88,2026-03-15,4.85,0.89,0.31,0.16,1.13,35
ES00000128S2,0.0,0.0,0.0,99.85161,1.12,2.44,1.89,2027-11-30,0.65,2.6,0.31,0.02,0.9,35
PTOTEYOE0031,2.0,4000.0,6000.0,93.95661,2.39,2.61,6.6,2032-07-16,1.65,7.23,0.31,0.16,0.78,35
FI4000037635,1.0,1000.0,1000.0,102.1,1.62,1.96,2.98,2028-07-04,2.75,3.19,0.3,0.04,1.15,35
BE0000335449,0.0,0.0,0.0,91.375,2.4,2.54,5.8,2031-06-22,1.0,6.16,0.3,0.1,0.77,35
IT0005640260,0.0,0.0,0.0,99.66,3.05,4.12,4.29,2035-09-18,4.25,10.41,0.3,0.2,0.4,35
GR0138015814,2.0,10000.0,12500.0,104.52266,3.28,3.85,11.91,2042-01-30,4.2,16.78,0.3,0.12,3.82,35
ES0000012J07,2.0,10000.0,30000.0,65.6,3.51,3.67,14.84,2042-07-30,1.0,17.27,0.3,0.12,0.96,35
NL0000102317,0.0,0.0,0.0,109.4,1.31,1.95,2.54,2028-01-15,5.5,2.73,0.29,0.06,0.5,34
IE00BV8C9418,0.0,0.0,0.0,99.24724,1.65,1.79,1.03,2026-05-15,1.0,1.05,0.29,0.1,0.7,34
XS1887498282,1.0,1000.0,1000.0,99.29,2.01,2.19,0.49,2025-10-22,1.25,0.49,0.29,0.03,1.1,34
XS2978479298,0.0,0.0,0.0,100.0,2.53,2.9,8.3,2035-01-16,2.95,9.73,0.28,0.02,0.51,34
EU000A3K4C42,0.0,0.0,0.0,73.26261,3.09,3.15,11.12,2037-02-04,0.4,11.79,0.28,0.06,1.15,34
EU000A2SCAB4,2.0,1000.0,4000.0,95.71677,2.0,2.12,3.25,2028-09-05,0.875,3.37,0.28,0.0,0.59,34
EU000A1G0DV6,0.0,0.0,0.0,99.729,1.89,1.96,0.21,2025-07-11,0.5,0.21,0.28,0.1,1.27,34
ES0000012I32,2.0,9000.0,14000.0,87.35,2.6,2.68,6.24,2031-10-31,0.5,6.52,0.28,0.1,1.13,34
AT0000A3HU25,0.0,0.0,0.0,100.26143,2.56,2.93,8.38,2035-02-20,2.95,9.83,0.28,0.1,0.79,34
XS1500338618,0.0,0.0,0.0,73.15,3.02,3.11,11.73,2037-11-13,0.5,12.56,0.27,0.02,1.61,33
XS1720194981,2.0,20000.0,32000.0,97.89944,2.35,2.88,0.97,2027-11-24,2.0,2.58,0.27,0.11,0.61,33
PTOTEZOE0014,0.0,0.0,0.0,101.98002,2.89,3.34,10.15,2038-06-18,3.5,13.16,0.27,0.04,1.03,33
ES0000012G42,2.0,40000.0,42000.0,71.85286,3.44,3.63,13.37,2040-10-31,1.2,15.53,0.26,0.16,2.09,33
ES0000012O18,1.0,3000.0,3000.0,97.0,3.13,3.52,7.88,2036-11-30,1.15,11.61,0.26,0.04,0.49,33
EU000A2SCAH1,0.0,0.0,0.0,102.93,1.78,2.15,3.4,2028-12-15,3.0,3.64,0.26,0.12,0.75,33
XS2567540294,0.0,0.0,0.0,96.11,2.77,3.64,1.2,2033-10-24,7.4,8.5,0.26,0.09,1.2,33
EU000A1G0DH5,0.0,0.0,0.0,98.54,1.68,1.74,1.08,2026-05-31,0.4,1.1,0.26,0.06,0.42,33
BE0000345547,1.0,3000.0,3000.0,96.5,1.98,2.08,3.05,2028-06-22,0.8,3.16,0.26,0.03,1.24,33
FI4000523238,0.0,0.0,0.0,92.24,2.52,2.72,6.79,2032-09-15,1.5,7.4,0.25,0.03,1.44,32
FI4000566294,1.0,2000.0,2000.0,90.7,3.06,3.45,19.1,2055-04-15,2.95,29.99,0.25,0.07,1.1,32
BE0000355645,1.0,2000.0,2000.0,58.79625,3.53,3.77,20.5,2053-06-22,1.4,28.18,0.25,0.07,0.55,32
EU000A3K4DA4,2.0,16000.0,26000.0,97.67,1.82,1.86,1.46,2026-10-22,0.25,1.49,0.25,0.05,0.61,32
DE000A2LQH10,0.0,0.0,0.0,99.34,1.93,2.01,0.39,2025-09-15,0.25,0.39,0.25,0.01,0.79,32
DE000A2TSTU4,1.0,44000.0,44000.0,97.54,2.0,2.0,1.4,2026-09-30,,1.43,0.25,0.09,1.06,32
BE0000354630,0.0,0.0,0.0,84.42,2.67,2.72,6.87,2032-06-22,0.35,7.16,0.24,0.0,0.6,32
BE0000349580,0.0,0.0,0.0,89.15,2.36,2.37,5.03,2030-06-22,0.1,5.16,0.24,0.03,0.55,32
IT0006596701,0.0,0.0,0.0,106.03,-12.36,-12.32,0.48,2025-10-07,0.315,0.45,0.24,0.03,0.86,32
BE0000363722,0.0,0.0,0.0,100.24,2.7,3.09,8.53,2035-06-22,3.1,10.16,0.24,0.16,1.41,32
XS1998930926,0.0,0.0,0.0,93.54,2.23,2.26,3.96,2029-05-21,0.25,4.07,0.24,0.02,0.63,32
FR001400AQH0,0.0,0.0,0.0,84.18,3.29,3.6,9.53,2038-07-25,0.1,13.26,0.23,0.0,1.07,31
EU000A3LNF05,0.0,0.0,0.0,101.92,2.09,2.48,5.06,2030-12-04,3.125,5.61,0.23,0.0,0.6,31
XS2887897200,1.0,20000.0,20000.0,100.36,2.08,2.4,5.7,2031-08-28,2.6,6.35,0.23,0.06,0.59,31
DE0001135069,5.0,2000.0,7001.0,110.25,1.11,1.77,2.5,2028-01-04,5.625,2.7,0.23,0.07,2.88,31
EU000A1G0DT0,0.0,0.0,0.0,89.1,2.58,2.75,7.41,2033-05-24,1.25,8.08,0.23,0.0,0.88,31
AT0000A1K9F1,0.0,0.0,0.0,71.56286,3.19,3.42,17.4,2047-02-20,1.5,21.84,0.23,0.08,1.29,31
ES00000123C7,0.0,0.0,0.0,105.2,1.02,1.73,1.19,2026-07-30,5.9,1.26,0.22,0.01,1.3,30
AT0000A04967,0.0,0.0,0.0,110.37,2.64,3.13,9.42,2037-03-15,4.15,11.9,0.22,0.09,0.74,30
FR0000571218,0.0,0.0,0.0,111.89,1.68,2.33,3.63,2029-04-25,5.5,4.0,0.22,0.06,3.01,30
BE0000347568,1.0,8000.0,8000.0,94.88538,2.14,2.26,3.98,2029-06-22,0.9,4.16,0.22,0.03,0.62,30
XS1361554584,2.0,47000.0,50000.0,82.61,2.81,2.97,10.29,2036-09-15,1.125,11.4,0.22,0.03,0.69,30
FI4000278551,0.0,0.0,0.0,96.78,1.63,1.7,2.34,2027-09-15,0.5,2.39,0.21,0.04,0.4,29
FI4000306758,0.0,0.0,0.0,86.39,2.71,2.87,8.32,2034-04-15,1.125,8.98,0.21,0.01,0.53,29
FI4000348727,0.0,0.0,0.0,94.85,2.02,2.1,3.29,2028-09-15,0.5,3.39,0.21,0.09,0.85,29
DE0001030732,1.0,6581.0,6581.0,87.54,2.15,2.15,6.18,2031-08-15,,6.31,0.21,0.0,0.58,29
XS1561100600,3.0,100000.0,150000.0,100.40189,1.87,2.44,0.98,2027-04-20,2.236,1.99,0.21,0.06,0.52,29
AT0000A38239,0.0,0.0,0.0,105.35074,2.05,2.48,4.91,2030-10-20,3.45,5.49,0.21,0.04,0.64,29
PTOTEMOE0035,2.0,50000.0,125000.0,97.2303,1.76,1.85,2.41,2027-10-15,0.7,2.47,0.21,0.03,0.52,29
IT0005585853,0.0,0.0,0.0,100.7,2.85,3.62,11.47,2037-03-11,4.6,11.88,0.21,0.07,0.83,29
IT0005596637,3.0,2000.0,31000.0,100.397,2.58,3.42,9.86,2037-05-22,7.2,12.08,0.21,0.06,2.85,29
EU000A1G0EE0,1.0,8000.0,8000.0,90.86692,2.27,2.28,4.38,2029-10-17,0.05,4.48,0.21,0.0,0.52,29
XS1766612672,0.0,0.0,0.0,99.11,1.74,1.89,1.25,2026-08-07,1.125,1.28,0.2,0.03,0.67,28
AT0000A2Y8G4,0.0,0.0,0.0,75.11,3.11,3.39,17.79,2049-05-23,1.85,24.09,0.2,0.03,0.52,28
XS2010026214,0.0,0.0,0.0,101.47,3.43,3.98,5.15,2031-06-16,4.25,6.15,0.2,0.2,0.2,28
EU000A2SCAS8,0.0,0.0,0.0,99.72105,2.55,2.92,8.35,2035-01-29,2.875,9.77,0.2,0.14,0.34,28
DE000BU3Z047,0.0,0.0,0.0,100.16,2.17,2.5,8.55,2035-02-15,2.5,9.82,0.2,0.2,0.2,28
XS1107247725,1.0,2000.0,2000.0,78.45976,2.98,3.24,16.09,2045-09-15,1.75,20.41,0.2,0.06,0.82,28
ES0000012411,0.0,0.0,0.0,119.64,2.1,2.75,5.88,2032-07-30,5.75,7.27,0.2,0.0,0.4,28
XS1114159277,0.0,0.0,0.0,99.79,1.81,2.4,1.4,2026-10-08,2.25,1.45,0.2,0.03,0.27,28
IE00BKFVC568,0.0,0.0,0.0,96.74,1.79,1.82,2.02,2027-05-15,0.2,2.05,0.2,0.05,0.54,28
AT0000A0U299,0.0,0.0,0.0,108.095,3.01,3.47,20.06,2062-01-26,3.8,36.78,0.2,0.1,0.47,28
XS2911633274,0.0,0.0,0.0,98.665,3.23,4.32,7.66,2035-01-03,4.1562,9.7,0.2,0.0,0.59,28
XS2209794408,0.0,0.0,0.0,93.59,2.09,2.09,3.33,2028-09-15,,3.39,0.19,0.14,1.21,28
BE0000343526,1.0,35201.0,35201.0,70.9119,3.5,3.86,19.95,2057-06-22,2.25,32.18,0.19,0.01,0.46,28
GR0138009759,2.0,35536.0,35856.0,101.5,3.54,4.07,9.12,2037-02-24,4.3,11.84,0.19,0.06,0.58,28
XS1346201616,0.0,0.0,0.0,100.0,1.57,1.76,0.73,2026-01-19,1.5,0.74,0.19,0.01,0.58,28
BE0000340498,0.0,0.0,0.0,66.43582,3.47,3.83,22.66,2066-06-22,2.15,41.19,0.19,0.07,1.01,28
FI4000550249,0.0,0.0,0.0,101.24083,2.43,2.8,7.22,2033-09-15,3.0,8.4,0.19,0.04,0.5,28
DE000BU22064,0.0,0.0,0.0,101.35966,1.44,1.77,1.34,2026-09-17,2.7,1.4,0.18,0.02,3.2,27
XS1768650167,0.0,0.0,0.0,96.79,2.63,3.23,0.97,2028-03-07,2.504,2.87,0.18,0.1,0.7,27
ES00000127C8,3.0,16000.0,116000.0,100.65,2.26,2.9,3.98,2030-11-30,1.0,5.6,0.18,0.07,0.3,27
XS2536817211,2.0,7000.0,10000.0,105.27837,2.21,2.73,3.94,2029-09-23,4.125,4.42,0.18,0.08,0.48,27
XS2420426038,0.0,0.0,0.0,88.39,2.62,2.65,4.6,2030-01-23,0.25,4.75,0.18,0.0,0.35,27
IE000LQ7YWY4,0.0,0.0,0.0,98.31167,2.51,2.84,8.17,2034-10-18,2.6,9.49,0.17,0.02,0.44,26
EU000A1Z99R5,1.0,1000.0,1000.0,102.24,1.61,1.98,2.75,2028-03-15,3.0,2.89,0.17,0.0,0.77,26
FI4000369467,1.0,10000.0,10000.0,92.95,2.2,2.27,4.25,2029-09-15,0.5,4.39,0.17,0.0,0.51,26
FI4000441878,0.0,0.0,0.0,87.92721,2.42,2.42,5.27,2030-09-15,,5.39,0.17,0.03,0.59,26
XS1561083673,0.0,0.0,0.0,97.3,2.95,3.58,0.97,2027-08-24,3.5,2.33,0.17,0.05,0.73,26
BE0000344532,2.0,20000.0,29000.0,82.08532,3.06,3.27,10.61,2037-06-22,1.45,12.17,0.17,0.05,0.43,26
FI4000415153,0.0,0.0,0.0,73.0,3.06,3.08,10.57,2036-04-15,0.125,10.98,0.17,0.01,0.49,26
NL0015000RP1,0.0,0.0,0.0,87.42,2.4,2.47,6.91,2032-07-15,0.5,7.23,0.17,0.0,0.4,26
XS2579483319,1.0,10000.0,10000.0,106.9925,2.91,3.48,6.47,2033-01-27,4.5,7.76,0.17,0.07,0.88,26
DE0001135085,3.0,6000.0,11000.0,108.97,1.26,1.82,2.89,2028-07-04,4.75,3.19,0.16,0.06,0.9,26
GR0133011248,0.0,0.0,0.0,104.25557,2.94,3.52,9.27,2037-01-30,4.0,11.78,0.16,0.07,3.28,26
XS2577109049,0.0,0.0,0.0,101.56,2.4,2.76,6.81,2033-01-19,2.9,7.74,0.16,0.02,0.6,26
EU000A2SCAM1,0.0,0.0,0.0,101.09,1.94,2.27,3.89,2029-07-16,2.625,4.23,0.16,0.04,0.34,26
BE0000320292,0.0,0.0,0.0,109.01,3.0,3.5,11.65,2041-03-28,4.25,15.93,0.16,0.01,0.43,26
FR0013327491,0.0,0.0,0.0,86.32,3.13,3.5,8.1,2036-07-25,0.1,11.26,0.16,0.09,0.34,26
GR0128015725,2.0,1.0,2.0,105.67,2.48,3.08,6.63,2033-01-30,3.9,7.77,0.15,0.02,0.24,25
XS2102495673,0.0,0.0,0.0,90.03857,2.34,2.34,4.62,2030-01-16,0.05,4.73,0.15,0.04,1.0,25
BE0000326356,0.0,0.0,0.0,108.32,2.18,2.66,6.05,2032-03-28,4.0,6.93,0.15,0.01,1.31,25
EU000A2SCAC2,0.0,0.0,0.0,98.5,2.35,2.65,6.36,2032-06-21,2.375,7.16,0.15,0.0,0.58,25
XS2114121192,2.0,10000.0,17000.0,97.31964,,,,2025-05-12,2.5,0.05,0.15,0.0,0.38,25
XS2290963466,1.0,3000.0,3000.0,43.38,3.26,3.27,24.69,2051-01-27,0.05,25.78,0.15,0.02,0.85,25
XS2979761926,0.0,0.0,0.0,96.13,3.46,3.93,11.1,2040-01-28,3.625,14.77,0.15,0.03,1.54,25
ES0000011868,0.0,0.0,0.0,113.83,1.49,2.19,3.39,2029-01-31,6.0,3.77,0.14,0.04,0.36,23
EU000A3KT6A3,2.0,40000.0,50000.0,86.08,2.57,2.57,5.84,2031-04-22,,5.99,0.14,0.0,0.98,23
BE0000362716,2.0,3286.0,18000.0,101.7,1.95,2.29,4.15,2029-10-22,2.7,4.5,0.14,0.0,0.62,23
XS0224713254,3.0,5000.0,12000.0,99.45,1.86,1.98,0.26,2025-07-28,,0.26,0.14,0.06,0.24,23
GR0133007204,1.0,320.0,320.0,102.96112,3.49,4.02,3.46,2029-02-24,4.3,3.84,0.14,0.05,0.73,23
IE00BV8C9B83,0.0,0.0,0.0,83.75,2.76,2.99,10.41,2037-05-15,1.7,12.06,0.14,0.0,0.63,23
EU000A4D8KD2,4.0,14999.0,44999.0,103.37,2.63,3.05,8.84,2035-12-12,3.375,10.64,0.14,0.05,0.22,23
PTOTEUOE0019,0.0,0.0,0.0,104.66667,1.27,1.77,1.9,2027-04-14,4.125,1.97,0.14,0.09,0.6,23
EU000A1G0EN1,0.0,0.0,0.0,98.27,1.31,1.31,1.22,2026-07-20,,1.24,0.14,0.0,0.83,23
XS2975280509,0.0,0.0,0.0,101.58,2.29,2.67,4.34,2030-01-16,3.0,4.73,0.14,0.04,0.25,23
XS2726911931,1.0,6000.0,6000.0,103.545,2.39,2.84,4.97,2030-11-29,3.625,5.6,0.14,0.02,3.48,23
XS1288467605,1.0,13000.0,13000.0,99.31043,2.23,2.43,0.37,2025-09-09,1.5,0.38,0.14,0.05,0.47,23
FI4000507231,0.0,0.0,0.0,86.16492,2.49,2.51,6.21,2031-09-15,0.125,6.39,0.14,0.01,0.19,23
XS1605365193,0.0,0.0,0.0,97.19,2.16,2.55,1.93,2027-05-03,1.375,2.02,0.14,0.0,0.29,23
XS1208856341,1.0,100000.0,100000.0,96.76,3.11,3.52,8.35,2035-03-26,3.125,9.92,0.14,0.0,0.29,23
GR0138012787,6.0,5847.0,98336.0,99.46698,3.86,4.4,10.71,2040-02-24,4.3,14.84,0.14,0.05,0.43,23
GR0138011771,4.0,320.0,10320.0,99.64973,3.73,4.26,10.22,2039-02-24,4.3,13.84,0.14,0.04,0.65,23
FR0013519253,0.0,0.0,0.0,99.748,0.3,2.45,0.63,2026-03-01,0.1,0.85,0.14,0.04,0.35,23
XS2024715794,0.0,0.0,0.0,95.9,2.05,2.2,2.13,2027-07-05,0.5,2.19,0.14,0.03,0.35,23
PTOTEROE0014,0.0,0.0,0.0,107.3,1.73,2.19,4.37,2030-02-15,3.875,4.81,0.13,0.02,0.33,22
XS1180130939,0.0,0.0,0.0,99.25,1.72,2.1,1.73,2027-02-03,1.375,1.78,0.13,0.04,0.32,22
DE000A254PP9,0.0,0.0,0.0,96.01,1.71,1.71,1.9,2027-03-31,,1.93,0.13,0.04,0.31,22
XS1610658467,1.0,58000.0,58000.0,85.96885,3.24,3.53,6.2,2031-12-17,1.0,6.65,0.13,0.06,0.4,22
FI4000571104,1.0,5000.0,5000.0,100.786,2.52,2.89,7.96,2034-09-15,3.0,9.4,0.13,0.0,0.57,22
XS1612977717,2.0,27000.0,30000.0,89.15694,2.49,2.64,7.45,2033-04-13,1.125,7.97,0.13,0.0,0.47,22
GR0138013793,1.0,320.0,320.0,100.96,3.84,4.38,11.22,2041-02-24,4.3,15.85,0.13,0.04,0.35,22
GR0128014710,1.0,300.0,300.0,102.02333,2.57,3.09,1.74,2027-02-24,4.3,1.84,0.13,0.02,0.24,22
DE000BU35025,0.0,0.0,0.0,100.68,1.63,1.94,3.77,2029-04-12,2.1,3.97,0.13,0.02,3.31,22
FI4000577952,0.0,0.0,0.0,101.25,2.02,2.34,4.63,2030-04-15,2.5,4.98,0.13,0.0,0.46,22
FI4000586284,0.0,0.0,0.0,97.9,2.97,3.37,14.5,2045-04-15,3.2,19.99,0.13,0.05,0.26,22
FR0014001N38,1.0,14000.0,14000.0,96.1075,2.68,3.0,4.54,2031-07-25,0.1,6.25,0.12,0.05,0.43,20
EU000A2SCAD0,0.0,0.0,0.0,99.303,1.72,1.92,0.63,2025-12-15,1.5,0.64,0.12,0.0,0.42,20
XS2487342649,0.0,0.0,0.0,93.9825,2.85,3.14,6.32,2032-06-01,2.125,7.11,0.12,0.0,0.24,20
XS2287879733,1.0,10000.0,10000.0,60.4,3.19,3.19,15.55,2041-05-15,0.01,16.07,0.12,0.01,0.85,20
XS2532370231,0.0,0.0,0.0,106.0,2.58,3.06,6.32,2032-10-12,4.0,7.47,0.12,0.0,0.24,20
XS2679922828,0.0,0.0,0.0,103.0,2.67,3.09,10.47,2038-09-13,3.45,13.39,0.12,0.01,0.51,20
GR0128013704,1.0,300.0,300.0,102.5765,1.75,2.27,0.82,2026-02-24,4.3,0.84,0.12,0.02,0.28,20
NL0015002F72,2.0,50000.0,59000.0,98.47,2.4,2.74,8.86,2035-07-15,2.5,10.23,0.12,0.1,0.13,20
NL0009446418,0.0,0.0,0.0,109.655,2.53,2.97,12.46,2042-01-15,3.75,16.74,0.12,0.0,0.54,20
XS2765498717,1.0,20000.0,20000.0,100.42,2.96,3.41,7.44,2034-02-13,3.5,8.81,0.12,0.0,0.22,20
EU000A18Z2D4,0.0,0.0,0.0,90.11405,2.41,2.52,5.68,2031-04-04,0.75,5.95,0.12,0.01,1.03,20
XS2013682609,0.0,0.0,0.0,99.99,2.25,3.03,0.97,2029-06-24,4.5,4.17,0.12,0.04,0.47,20
XS1999841445,0.0,0.0,0.0,96.32972,1.79,1.8,1.99,2027-05-05,0.01,2.03,0.12,0.01,0.5,20
XS2586944659,0.0,0.0,0.0,104.43,2.6,3.08,6.67,2033-02-14,3.875,7.81,0.12,0.01,0.33,20
NL0015000B11,0.0,0.0,0.0,69.77,2.91,2.93,12.37,2038-01-15,,12.73,0.11,0.04,0.33,19
IE00BMQ5JL65,0.0,0.0,0.0,85.66,2.49,2.49,6.33,2031-10-18,,6.48,0.11,0.0,0.29,19
XS2189259018,0.0,0.0,0.0,66.01171,3.1,3.14,14.31,2040-06-15,0.25,15.15,0.11,0.0,0.73,19
XS2484093393,0.0,0.0,0.0,93.0,2.43,2.63,6.55,2032-06-15,1.5,7.15,0.11,0.0,0.22,19
FI4000527551,1.0,20000.0,20000.0,99.31,1.71,1.89,1.92,2027-04-15,1.375,1.97,0.11,0.01,0.92,19
BE0000338476,1.0,5000.0,5000.0,68.48,3.44,3.69,17.01,2047-06-22,1.6,22.17,0.11,0.04,0.25,19
BE0000324336,0.0,0.0,0.0,102.419,1.35,1.9,0.91,2026-03-28,4.5,0.92,0.11,0.02,0.84,19
BE0000304130,0.0,0.0,0.0,116.86667,2.44,3.01,7.96,2035-03-28,5.0,9.93,0.11,0.02,0.54,19
EU000A3K4EW6,0.0,0.0,0.0,101.91,1.67,2.04,2.48,2027-12-06,2.875,2.62,0.11,0.01,1.73,19
IT0006598830,0.0,0.0,0.0,99.30264,0.13,0.14,0.62,2025-12-09,0.03,0.62,0.11,0.01,0.39,19
XS2234571771,0.0,0.0,0.0,58.76,3.71,3.96,19.14,2050-09-23,1.375,25.43,0.1,0.02,0.37,18
XS2433363509,0.0,0.0,0.0,85.94667,2.55,2.58,6.52,2032-01-20,0.25,6.74,0.1,0.02,0.31,18
DE000BU2F009,1.0,5000.0,5000.0,97.55821,2.49,2.82,12.58,2041-05-15,2.6,16.07,0.1,0.0,0.9,18
XS1209947271,0.0,0.0,0.0,97.98,1.77,1.9,1.98,2027-05-10,0.875,2.04,0.1,0.0,0.44,18
XS2092610141,2.0,100000.0,200000.0,98.25,5.49,7.17,0.23,2026-12-17,6.376,1.65,0.1,0.0,0.6,18
EU000A3KM903,0.0,0.0,0.0,71.90825,3.07,3.1,10.63,2036-06-04,0.2,11.12,0.1,0.0,1.13,18
EU000A4D5QM6,0.0,0.0,0.0,101.4,1.79,2.11,3.02,2028-07-04,2.625,3.19,0.1,0.06,0.16,18
IE000GVLBXU6,0.0,0.0,0.0,97.59,2.85,3.24,13.72,2043-10-18,3.0,18.49,0.1,0.0,0.26,18
XS0935427970,0.0,0.0,0.0,100.83,1.72,2.48,2.85,2028-05-24,2.875,3.08,0.1,0.0,0.4,18
NL0009487453,0.0,0.0,0.0,100.0,4.29,5.47,0.2,2025-07-09,4.53,0.21,0.1,0.03,0.25,18
EU000A1G0DD4,0.0,0.0,0.0,67.65455,3.15,3.33,16.63,2045-02-17,1.2,19.83,0.1,0.01,0.3,18
XS2971648725,0.0,0.0,0.0,97.696,3.29,4.36,8.09,2035-07-16,4.083,10.23,0.1,0.0,0.98,18
GR0138017836,0.0,0.0,0.0,66.35,3.65,3.96,18.86,2052-01-24,1.875,26.77,0.1,0.03,0.34,18
NL0014555419,0.0,0.0,0.0,89.29737,2.14,2.14,5.12,2030-07-15,,5.22,0.1,0.03,0.58,18
PTOTEPOE0032,0.0,0.0,0.0,70.18,3.36,3.54,14.62,2042-04-11,1.15,16.97,0.1,0.01,0.62,18
BE0000364738,0.0,0.0,0.0,99.48,3.1,3.53,12.71,2042-06-22,3.45,17.17,0.1,0.08,0.11,18
EU000A1GY6W8,1.0,10000.0,10000.0,101.8,3.01,3.47,12.48,2042-04-04,3.75,16.95,0.09,0.0,0.26,15
XS2740429076,0.0,0.0,0.0,99.77,2.84,3.25,7.44,2034-01-17,3.25,8.74,0.09,0.08,0.1,15
XS2716887844,0.0,0.0,0.0,107.15,3.29,3.88,8.23,2036-05-13,4.875,11.06,0.09,0.02,0.28,15
FI4000148630,1.0,2000.0,2000.0,90.26667,2.37,2.47,5.72,2031-04-15,0.75,5.98,0.09,0.0,0.2,15
IT0004848690,0.0,0.0,0.0,56.02389,3.73,4.14,13.71,2039-08-01,,14.28,0.09,0.09,0.09,15
EU000A1G0EP6,2.0,20000.0,30000.0,89.64,2.36,2.38,4.77,2030-03-18,0.125,4.9,0.09,0.0,0.28,15
GR0138010765,2.0,4500.0,4820.0,101.6237,3.75,4.29,9.65,2038-02-24,4.3,12.84,0.09,0.03,0.3,15
XS1584894650,0.0,0.0,0.0,98.51,1.84,2.02,2.4,2027-10-22,1.375,2.49,0.09,0.01,0.64,15
XS1960361720,0.0,0.0,0.0,66.81904,3.83,4.16,17.21,2049-03-08,2.0,23.88,0.09,0.02,0.3,15
GR0124034688,5.0,1.0,4410.0,104.37,1.39,1.99,2.61,2028-01-30,3.75,2.77,0.09,0.04,0.24,15
XS1937018841,0.0,0.0,0.0,101.19,1.78,2.77,0.97,2027-01-24,4.171,1.75,0.09,0.0,0.35,15
XS2056491587,0.0,0.0,0.0,93.21,2.8,3.37,4.95,2030-10-01,2.124,5.44,0.09,0.0,0.18,15
BE0000291972,0.0,0.0,0.0,109.71,1.39,2.04,2.72,2028-03-28,5.5,2.93,0.09,0.01,0.34,15
XS2482780561,1.0,3000.0,3000.0,93.3,2.67,3.43,0.97,2033-06-27,6.5,8.18,0.09,0.02,0.23,15
XS2234571425,3.0,10000.0,22000.0,86.84,2.95,3.0,5.2,2030-09-23,0.375,5.42,0.09,0.03,0.21,15
DE0001030575,1.0,10000.0,10000.0,83.65,2.75,3.07,15.1,2046-04-15,0.1,20.99,0.09,0.0,1.31,15
XS2049616621,0.0,0.0,0.0,92.5252,1.92,1.96,4.27,2029-09-05,0.125,4.37,0.09,0.0,0.4,15
GR0133009226,2.0,10000.0,10320.0,102.98897,3.32,3.84,5.07,2031-02-24,4.3,5.84,0.09,0.02,0.3,15
EU000A1Z99B9,0.0,0.0,0.0,97.87,1.89,1.99,1.84,2027-03-15,0.75,1.89,0.09,0.0,0.5,15
IE00BH3SQ895,0.0,0.0,0.0,96.19,1.99,2.13,3.86,2029-05-15,1.1,4.06,0.09,0.02,0.27,15
GR0133008210,1.0,320.0,320.0,103.04641,3.09,3.62,4.3,2030-02-24,4.3,4.84,0.09,0.03,0.53,15
DE000BU25034,0.0,0.0,0.0,102.36,1.69,1.99,4.13,2029-10-11,2.5,4.47,0.09,0.0,1.43,15
GR0138007738,8.0,547.0,19773.0,99.28014,3.68,4.21,7.85,2035-02-24,4.3,9.84,0.09,0.04,0.27,15
XS2829713218,1.0,100.0,100.0,99.79,3.48,4.4,9.03,2034-09-25,,9.42,0.09,0.01,3.61,15
IT0006526609,1.0,8000.0,8000.0,199.95,2.13,2.49,3.66,2029-01-22,,3.75,0.09,0.0,1.19,15
IT0005550204,0.0,0.0,0.0,55.52,3.74,4.16,13.87,2039-10-01,,14.44,0.09,0.09,0.09,15
